row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
3149,"Romand dòng juicy này chất son thật sự rất oke lun. Mình mua chắc gần hết các màu của juicy lun r á. Nói sơ về 3 màu son mình mới mua thì mình thấy có màu 18 mlbb hợp để đánh đi học nhất, nhẹ nhàng xinh xỉu, kiểu môi hồng hào mà ko quá đậm á. Màu 23 bản starry này thì mình thấy ít ánh nâu hơn bản thường tí th, chứ nhìn chung cũng ko khác nhau nhìu lắm. 3 màu màu nào cũng xinh hết óoooo. P/s: các hình swatch son là mình swatch trên mặt mộc. Da mình tương đối sáng. Và môi mình thâm viền và đã che khuyết điểm môi và dùng chì kẻ viền môi rùi nhá. 0:05",romand dòng juicy này chất son thật sự rất oke lun mình mua chắc gần hết các màu của juicy lun r á nói sơ về 3 màu son mình mới mua thì mình thấy có màu 18 mlbb hợp để đánh đi học nhất nhẹ nhàng xinh xỉu kiểu môi hồng hào mà khong quá đậm á màu 23 bản starry này thì mình thấy ít ánh nâu hơn bản thường tí th chứ nhìn chung cũng khong khác nhau nhìu lắm 3 màu màu nào cũng xinh hết óoooo p s các hình swatch son là mình swatch trên mặt mộc da mình tương đối sáng và môi mình thâm viền và đã che khuyết điểm môi và dùng chì kẻ viền môi rùi nhá 0 05,positive,positive,0.6911682451448199,True,no_issue,negative_loi_hong,
5360,"Giao hàng nhanh, sp bị vết méo phần ghế ngồi, không được cứng cáp nhưng thôi giá 580k thì sử dụng tạm vì lười trả hàng 0:12",giao hàng nhanh san pham bị vết méo phần ghế ngồi khong duoc cứng cáp nhưng thôi giá 580k thì sử dụng tạm vì lười trả hàng 0 12,negative,neutral,0.5033844797199676,False,product_quality,negative_loi_hong,
4328,Hàng cận date,hàng cận date,neutral,neutral,0.49573503656790463,True,product_attribute,,
4396,": Để đảm bảo an toàn cho Ví, tuyệt đối KHÔNG cung cấp OTP/mật khẩu Ví MoMo, KHÔNG cho người khác sử dụng Ví, và KHÔNG thiết lập thanh toán Ví với tài khoản của người dùng khác.",để đảm bảo an toàn cho ví tuyệt đối khong cung cấp otp mật khẩu ví momo khong cho người khác sử dụng ví và khong thiết lập thanh toán ví với tài khoản của người dùng khác,neutral,negative,0.45413235825776704,False,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
3775,"màu hồng tím, lên môi ko tôn được da, khá tối",màu hồng tím lên môi khong tôn duoc da khá tối,negative,negative,0.9490074616732261,True,product_attribute,negative_loi_hong,
991,"Sản phẩm: Sản phẩm chất lượng kém Shop gửi hàng nhanh, tuy nhiên chất lượng kém. Mình nhận hnay 2 đưa trẻ đá mà đã thấy xước. Hàng như kiểu tồn kho thấy ghi năm 2023-2024 trên quả bóng. 0:10",san pham san pham chất lượng kém shop gửi hàng nhanh tuy nhiên chất lượng kém mình nhận hnay 2 đưa trẻ đá mà đã thấy xước hàng như kiểu tồn kho thấy ghi năm 2023 2024 trên quả bóng 0 10,negative,negative,0.9329798544871674,True,product_quality,,
3021,Sạc dùng chán. Sạc được 1-2 lần xuống pin nhanh. Không bền. Mới dùng vài hôm Mà giờ chỉ sạc được 1 lần là hết. Phí tiền,sạc dùng chán sạc duoc 1 2 lần xuống pin nhanh khong bền mới dùng vài hôm mà giờ chỉ sạc duoc 1 lần là hết phí tiền,negative,negative,0.9242929483512785,True,price_value,negative_loi_hong,
3048,"Chất lượng sản phẩm: tot Đúng với mô tả: đúng Mua lan 2 mà miêng oppo mo vân tay k dc ,mieng dan iphoen cu đơ đơ ra 0:11",chất lượng san pham tot đúng với mô tả đúng mua lan 2 mà miêng oppo mo vân tay khong duoc mieng dan iphoen cu đơ đơ ra 0 11,negative,positive,0.5548570680924794,False,product_quality,negative_loi_hong,
1449,"thảm ok nhưng hơi bé quá, tg giao hàng ổn, đóng gói chưa tốt lắm đâu",thảm ok nhưng hơi bé quá tg giao hàng ổn đóng gói chua tốt lắm đâu,negative,neutral,0.604012920230941,False,product_attribute,negative_loi_hong,
2864,"Chất lượng sản phẩm: chuẩn Đúng với mô tả: đúng mình thích ốp dạng ôm máy, màu xinh nhẹ nhàng mà vẫn sang, k cần quá nhiều hoạ tiết nên những màu như này rất ưng 0:04",chất lượng san pham chuẩn đúng với mô tả đúng mình thích ốp dạng ôm máy màu xinh nhẹ nhàng mà vẫn sang khong cần quá nhiều hoạ tiết nên những màu như này rất ưng 0 04,positive,positive,0.9541498190550297,True,no_issue,negative_loi_hong,
5312,Bao bì/Mẫu mã: đẹp Độ tuổi sử dụng: 3 tuổi Chất lượng sản phẩm: tốt Xe đẹp lắm nhận hàng ưng em bé nhà mình thích lắmm 0:26 2 betrangchanh,bao bì mẫu mã đẹp độ tuổi sử dụng 3 tuổi chất lượng san pham tốt xe đẹp lắm nhận hàng ưng em bé nhà mình thích lắmm 0 26 2 betrangchanh,positive,positive,0.968409698991379,True,no_issue,negative_loi_hong,
4087,"Công dụng: tri tham dau goi khuy tay Dành cho da: kbt Mùi hương: thơm bết, dính, khó tán, có nâng tone, ch dùng lâu kbt có trị đc thâm kh nhm k mua lại lần 2",công dụng tri tham dau goi khuy tay dành cho da kbt mùi hương thơm bết dính khó tán có nâng tone ch dùng lâu kbt có trị duoc thâm khong nhm khong mua lại lần 2,negative,negative,0.5013852524626422,True,product_quality,negative_loi_hong,
4747,"Mềm dẻo: de tach Giòn: hanh phi va top mo gion Ăn ngon,trẻ con rất thích tuy nhiên trong hành phi có lãn toac và sợi dây nhựa :(( 0:15",mềm dẻo de tach giòn hanh phi va top mo gion ăn ngon trẻ con rất thích tuy nhiên trong hành phi có lãn toac và sợi dây nhựa 0 15,negative,positive,0.7122208749847889,False,product_quality,,
5368,"Shop giao hàng thiếu ốc và dây thắng sau, xe có nhiều chổ bị trầy và tróc sơn. Hai bánh phụ khập khiển. 0:04",shop giao hàng thiếu ốc và dây thắng sau xe có nhiều chổ bị trầy và tróc sơn hai bánh phụ khập khiển 0 04,negative,negative,0.7874169304573313,True,wrong_missing_item,,
1339,"Giao đủ hàng, ship sớm hơn dự kiến, gói cẩn thận, tuỳ hàng hơi cũ một chút nhưng OK ko vấn đề gì",giao đủ hàng ship sớm hơn dự kiến gói cẩn thận tuỳ hàng hơi cũ một chút nhưng ok khong vấn đề gì,positive,positive,0.473774781634452,True,no_issue,negative_loi_hong,
3338,"màu có ánh cam hồng san hô, phù hợp với b nào có da undertone tông ấm hơn. tông lạnh thì dùng màu 25 đẹp hơn.",màu có ánh cam hồng san hô phù hợp với b nào có da undertone tông ấm hơn tông lạnh thì dùng màu 25 đẹp hơn,positive,positive,0.6325007483321302,True,no_issue,,
4399,"Đẹp, vừa đó, cũng chói sáng nhưng mà đeo xong cái nổi mụn tai nha, không sạch lắm",đẹp vừa đó cũng chói sáng nhưng mà đeo xong cái nổi mụn tai nha khong sạch lắm,negative,negative,0.525002984776136,True,product_quality,negative_loi_hong,
3030,Chất lượng sản phẩm: pin sac nhanh het,chất lượng san pham pin sac nhanh het,negative,neutral,0.45244395257541425,False,product_quality,,
1093,Chất lượng sản phẩm: bóng đá mà nhẹ hơn bóng chuyền đá k sướng,chất lượng san pham bóng đá mà nhẹ hơn bóng chuyền đá khong sướng,negative,negative,0.8668707345803178,True,product_quality,negative_loi_hong,
4756,Mềm dẻo: dung deo de tach Giòn: ok Cảm giác hành phi kp 100% từ hành như shop ghi ăn gần hết thấy bị sạn có vài viên sạn nhỏ tí Bánh tráng ngon mềm dẻo Sốt ngon 0:06,mềm dẻo dung deo de tach giòn ok cảm giác hành phi kp 100 từ hành như shop ghi ăn gần hết thấy bị sạn có vài viên sạn nhỏ tí bánh tráng ngon mềm dẻo sốt ngon 0 06,neutral,positive,0.35782908636878513,False,product_quality,,
4493,Hàng gia công càng bôi càng thâm,hàng gia công càng bôi càng thâm,negative,negative,0.8074152282526611,True,product_attribute,,
3851,Tiếc là màu 24 này rất đẹp nhưng Mình bôi son này bị chàm môi. Thất vọng,tiếc là màu 24 này rất đẹp nhưng mình bôi son này bị chàm môi thất vọng,negative,negative,0.7378060561840085,True,product_quality,,
2463,ko nhận đc hàng má đơn o đồng,khong nhận duoc hàng má đơn o đồng,negative,negative,0.8812293670673179,True,shipping_delivery,negative_loi_hong,
4929,Hương vị: ok Bao bì/Mẫu mã: ok Sao thấy shop ghi combo upsize có ớt rim nữa mà mình nhận lại ko có 🥲 0:05,hương vị ok bao bì mẫu mã ok sao thấy shop ghi combo upsize có ớt rim nữa mà mình nhận lại khong có 0 05,neutral,neutral,0.4483483642143202,True,wrong_missing_item,negative_loi_hong,neutral_but_has_clear_negative_signal;wrong_missing_item_not_negative
2650,Dày quá. Hàng không giống hình trên bao bì. Nhưng sạc ok. Đầy 2 cái đt rớt xuống 50%.,dày quá hàng khong giống hình trên bao bì nhưng sạc ok đầy 2 cái đt rớt xuống 50,negative,negative,0.8613444809714592,True,product_attribute,negative_loi_hong,
5030,"Hương vị: mặn Ăn tạm ổn, được cái mình và bạn mình ăn xong đau bụng cả đôi🤡",hương vị mặn ăn tạm ổn duoc cái mình và bạn mình ăn xong đau bụng cả đôi,neutral,negative,0.6085933957611266,False,product_quality,,
3750,"2 màu này chối rất chối, phụ thuộc vào nền môi, rất chán",2 màu này chối rất chối phụ thuộc vào nền môi rất chán,negative,negative,0.6268277962578142,True,product_attribute,negative_loi_hong,
4507,Không hề giảm thâm,khong hề giảm thâm,negative,negative,0.7875642607944044,True,product_quality,negative_loi_hong,
2728,Chất lượng sản phẩm: ok Đúng với mô tả: Đúng như mô tả shop đóng gói rất cẩn thận Giao hàng nhanh Chất lượng sản phẩm tốt Shipper nhiệt tình thân thiện Tặng shop 5S 0:09,chất lượng san pham ok đúng với mô tả đúng như mô tả shop đóng gói rất cẩn thận giao hàng nhanh chất lượng san pham tốt shipper nhiệt tình thân thiện tặng shop 5s 0 09,positive,positive,0.978447420189523,True,no_issue,,
5105,"Ăn bơ hơi mặn, muối tép thì cũng mặn làm cho cả 2 quyện vào với nhau ăn rất mặn, bánh tráng thì khó tách với dai nữa",ăn bơ hơi mặn muối tép thì cũng mặn làm cho cả 2 quyện vào với nhau ăn rất mặn bánh tráng thì khó tách với dai nữa,negative,negative,0.7064074239090246,True,product_quality,,
2272,Mình có hỏi shop để tư vấn size mà về mặc bị rộng mặc như babytee mà vải mỏng nên form áo rất xấu,mình có hỏi shop để tư vấn size mà về mặc bị rộng mặc như babytee mà vải mỏng nên form áo rất xấu,negative,negative,0.49723905736419355,True,product_quality,,
543,Chỉ xem được 1 máy. Nhắn tin hỏi mà shop ko hỗ trợ trả lời. Quá thất vọng Giao hàng nhanh.đóng gói cẩn thận. 0:07,chỉ xem duoc 1 máy nhắn tin hỏi mà shop khong hỗ trợ trả lời quá thất vọng giao hàng nhanh đóng gói cẩn thận 0 07,negative,negative,0.9340810777936607,True,seller_service,negative_loi_hong,
2348,Chất liệu: thun Màu sắc: đen Đúng với mô tả: vải nhão Sản phẩm: Sản phẩm chất lượng kém Lần đầu tiên mình mua 1shop mà chất áo lại nhũn vậy ấy!! 0:10,chất liệu thun màu sắc đen đúng với mô tả vải nhão san pham san pham chất lượng kém lần đầu tiên mình mua 1shop mà chất áo lại nhũn vậy ấy 0 10,negative,negative,0.6819731529128802,True,product_quality,negative_loi_hong,
5307,Độ tuổi sử dụng: 3t Bao bì/Mẫu mã: ok Chất lượng sản phẩm: ok Mình tạm chia tay nhau nhé em để ai biết được ai yêu nhiều hơn 0:06,độ tuổi sử dụng 3t bao bì mẫu mã ok chất lượng san pham ok mình tạm chia tay nhau nhé em để ai biết duoc ai yêu nhiều hơn 0 06,neutral,neutral,0.5398819119675659,True,no_issue,,
2455,Ko nhận đc hàng mà shop bảo là đánh giá,khong nhận duoc hàng mà shop bảo là đánh giá,negative,negative,0.8291454214202627,True,shipping_delivery,negative_loi_hong,
2085,"mua màu sáng nên hơi lộ,nói chung tiền nào của nấy",mua màu sáng nên hơi lộ nói chung tiền nào của nấy,neutral,neutral,0.7636866283684978,True,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
4926,"Hương vị: ngon Bao bì/Mẫu mã: ổn Mình thấy muối béo chỉ có nửa hủ, tép ruốc thì kh đầy lắm, mà bánh tráng ăn cx ổn",hương vị ngon bao bì mẫu mã ổn mình thấy muối béo chỉ có nửa hủ tép ruốc thì khong đầy lắm mà bánh tráng ăn cx ổn,negative,negative,0.49977246713502993,True,product_attribute,negative_loi_hong,
2299,"Lần đầu tiên phải đánh giá 1 sao vì dịch vụ chăm sóc khách hàng. Shop bảo sẽ hỗ trợ mình nhưng đến giờ hơn một tháng rồi không thấy áo đâu. Quần thì mình vẫn đang để trong hộp đợi shipper đến lấy. Nói thật trong trường hợp này đổi trả không phải lỗi của mình nhưng mình vẫn chấp nhận,thông cảm cho shop. Lần đầu nhắn tin shop rất dễ thương hứa hỗ trợ nhiệt tình mà cuối cùng hơn một tháng rồi không thấy động tĩnh gì. 3 3efkocu11b",lần đầu tiên phải đánh giá 1 sao vì dịch vụ chăm sóc khách hàng shop bảo sẽ hỗ trợ mình nhưng đến giờ hơn một tháng rồi khong thấy áo đâu quần thì mình vẫn đang để trong hộp đợi shipper đến lấy nói thật trong trường hợp này đổi trả khong phải lỗi của mình nhưng mình vẫn chấp nhận thông cảm cho shop lần đầu nhắn tin shop rất dễ thương hứa hỗ trợ nhiệt tình mà cuối cùng hơn một tháng rồi khong thấy động tĩnh gì 3 3efkocu11b,negative,negative,0.7795604144500923,True,seller_service,negative_loi_hong,
1826,"Chất lượng sản phẩm: đỉnhh Đúng với mô tả: đúm thực sự là áo đẹp vãi ýyy cả nhà, chất vải mát nha, hong nặng mà nhẹ nhàng tình cảm nói chum là ưng cái chất này lắm, màu xinh basic vễ hưn cực 😍 0:07",chất lượng san pham đỉnhh đúng với mô tả đúm thực sự là áo đẹp vãi ýyy cả nhà chất vải mát nha khong nặng mà nhẹ nhàng tình cảm nói chum là ưng cái chất này lắm màu xinh basic vễ hưn cực 0 07,positive,positive,0.9387689059710559,True,no_issue,negative_loi_hong,
5468,E mua xe màu đỏ mà shop giao màu xanh. Có 1 số bộ phận còn bị móp trầy xước nữa. Hơi thất vọng,e mua xe màu đỏ mà shop giao màu xanh có 1 số bộ phận còn bị móp trầy xước nữa hơi thất vọng,negative,negative,0.9746350662036447,True,wrong_missing_item,,
2699,"Đúng với mô tả: dung Chất lượng sản phẩm: tot Giao hàng nhanh. Đủ số lượng sản phẩm. Thấy shop có nhiều đánh giá tốt và được bạn giới thiệu nên mình mua kính ở đây, bạn mình dùng kính cường lực ở đây giá rất ok chất lượng thì khỏi bàn. Lần sau sẽ quay lại ủng hộ cho shop nhé! Shop dễ thương lắm nha 0:07 2 thuhahoang1992",đúng với mô tả dung chất lượng san pham tot giao hàng nhanh đủ số lượng san pham thấy shop có nhiều đánh giá tốt và duoc bạn giới thiệu nên mình mua kính ở đây bạn mình dùng kính cường lực ở đây giá rất ok chất lượng thì khỏi bàn lần sau sẽ quay lại ủng hộ cho shop nhé shop dễ thương lắm nha 0 07 2 thuhahoang1992,positive,positive,0.9827415461638589,True,no_issue,negative_loi_hong,
4812,"Bánh tráng dong gói trong bịch sach sẽ, cũng được nhưng cuốn với top mỡ, hành phi mình thấy ngán 0:04",bánh tráng dong gói trong bịch sach sẽ cũng duoc nhưng cuốn với top mỡ hành phi mình thấy ngán 0 04,neutral,neutral,0.7986658156939193,True,product_quality,,
2125,Chất liệu: co dan Màu sắc: xanh màu đẹp 0:08,chất liệu co dan màu sắc xanh màu đẹp 0 08,positive,positive,0.8314128378300896,True,no_issue,,
3585,"Shop chuẩn bị hàng nhanh, giao nhanh. Kem có mùi thơm nhẹ, dễ chịu, chất kem sệt, thẩm thấu nhanh. Mình dùng thử, nếu thấy cải thiện sẽ quay lại ủng hộ tiếp 0:07 2 vy7396",shop chuẩn bị hàng nhanh giao nhanh kem có mùi thơm nhẹ dễ chịu chất kem sệt thẩm thấu nhanh mình dùng thử nếu thấy cải thiện sẽ quay lại ủng hộ tiếp 0 07 2 vy7396,neutral,positive,0.6815567215262213,False,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
2121,Shop giao đủ sản phẩm. Chất lượng sản phẩm ổn so với giá tiền. Màu dìm da Giao hàng 3n 0:05,shop giao đủ san pham chất lượng san pham ổn so với giá tiền màu dìm da giao hàng 3n 0 05,neutral,neutral,0.6490230057519297,True,no_issue,,
1293,Sản phẩm tốt phù hợp giá tiền. Giao hàng cũng khá nhanh. gói hàng tốt. Mua lần 2 thấy mọi thứ đều ok 0:06,san pham tốt phù hợp giá tiền giao hàng cũng khá nhanh gói hàng tốt mua lần 2 thấy mọi thứ đều ok 0 06,positive,positive,0.7762223126249672,True,no_issue,,
1661,Đúng với mô tả: ok Chất lượng sản phẩm: ok Bút viết đẹp lắm mình sẽ không ủng hộ nữa vì quá sợ hãi rồi mk đặt thấy kiểu mang về là một hộp ai ngờ giao về 1 cái bút mà tận 40k may có mã ko là 50k sợ rồi lên lần sau sẽ ko mua nữa chú í trước khi mua nhé,đúng với mô tả ok chất lượng san pham ok bút viết đẹp lắm mình sẽ khong ủng hộ nữa vì quá sợ hãi rồi mk đặt thấy kiểu mang về là một hộp ai ngờ giao về 1 cái bút mà tận 40k may có mã khong là 50k sợ rồi lên lần sau sẽ khong mua nữa chú í trước khi mua nhé,negative,negative,0.48912004447118757,True,product_attribute,negative_loi_hong,
1095,Đúng với mô tả: ko Hơi kém chỉ khâu không chắc,đúng với mô tả khong hơi kém chỉ khâu khong chắc,negative,negative,0.9609801089948288,True,product_quality,negative_loi_hong,
1990,Đúng với mô tả: ddungs Chất lượng sản phẩm: đúng soham đúng nhm giặt là sẽ bị xủ linh nha mdsnjdjdjdjdjd 0:22,đúng với mô tả ddungs chất lượng san pham đúng soham đúng nhm giặt là sẽ bị xủ linh nha mdsnjdjdjdjdjd 0 22,neutral,neutral,0.4505613683454315,True,product_quality,,
4709,thấy mọi người mua sluong 1 thấy được 1 đôi mà mình mua thấy được mỗi 1 chiếc :)))) mà n còn không có cái chốt ở khuyên nữa,thấy moi nguoi mua sluong 1 thấy duoc 1 đôi mà mình mua thấy duoc mỗi 1 chiếc mà n còn khong có cái chốt ở khuyên nữa,negative,negative,0.7430761830098307,True,wrong_missing_item,negative_loi_hong,
4661,"Hương vị: dễ ăn Bao bì/Mẫu mã: dễ thương ý nghĩa Lần đầu mình đặt bánh tráng bên catsky giao hàng nhanh nè đóng gói kĩ kh bị móp méo hay xịt bơ gì cả, mình có mua thêm sốt béo và muối sặc ăn đều hợp vị dễ ăn. Mua nhiều topping mà mình đặt có 1 bánh tráng ăn ch đã miệng thì hết rùi:=))) NÊN thử nha mọi ngườiiii",hương vị dễ ăn bao bì mẫu mã dễ thương ý nghĩa lần đầu mình đặt bánh tráng bên catsky giao hàng nhanh nè đóng gói kĩ khong bị móp méo hay xịt bơ gì cả mình có mua thêm sốt béo và muối sặc ăn đều hợp vị dễ ăn mua nhiều topping mà mình đặt có 1 bánh tráng ăn ch đã miệng thì hết rùi nên thử nha mọi ngườiiii,positive,positive,0.760308228920842,True,no_issue,negative_loi_hong,
3644,"Mùi hương: thơm dịu Dành cho da: Mọi loại Công dụng: giảm thâm Ê nên mua nha mí bà, mùi thơm dịu, bôi lên da có cảm giác mát mát á, cái vỏ cũng xinh nữa, mới mua lần đầu nên cux chưa biết dùng có hiệu quả ko mà thấy bảo có nhiều người tin dùng lắm 0:11",mùi hương thơm dịu dành cho da mọi loại công dụng giảm thâm ê nên mua nha mí bà mùi thơm dịu bôi lên da có cảm giác mát mát á cái vỏ cũng xinh nữa mới mua lần đầu nên cux chua biết dùng có hiệu quả khong mà thấy bảo có nhiều người tin dùng lắm 0 11,neutral,positive,0.5074949923192924,False,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
1745,Giao thiếu bút,giao thiếu bút,negative,negative,0.988998894801943,True,wrong_missing_item,,
2964,"Sao để là có màng bảo vệ loa mà giao về không có 🤡 Dễ gắn, phù hợp cho những ai gà mờ",sao để là có màng bảo vệ loa mà giao về khong có dễ gắn phù hợp cho những ai gà mờ,neutral,negative,0.6722625047985217,False,wrong_missing_item,negative_loi_hong,neutral_but_has_clear_negative_signal;wrong_missing_item_not_negative
5554,Đúng với mô tả: đúng với hình ảnh Màu sắc: đẹp Chất liệu: tốt Số với giá tiền thì đáng mua.nên mua thử nha mọi người.quá êm 0:09,đúng với mô tả đúng với hình ảnh màu sắc đẹp chất liệu tốt số với giá tiền thì đáng mua nên mua thử nha moi nguoi quá êm 0 09,positive,positive,0.9296521808458746,True,no_issue,,
