source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
348,"Tai nghe chán cực kì. Mua xong thấy phí tiền. Kbiet có phải so sp lỗi ở đâu k mà nghe k chán kinh. Bass k đầm tí nào. K bằng cái lenovo mình mua có gần trăm chứ chưa nói thua xa cái hifi chưa tới 50k. Đc mỗi cái kết nối nhanh, pin trâu. Lỡ khui k muốn trả hàng nên mình đem cho. Mn cân nhắc khi mua. Quá chán 0:07",tai nghe chán cực kì mua xong thấy phí tiền kbiet có phải so san pham lỗi ở đâu khong mà nghe khong chán kinh bass khong đầm tí nào khong bằng cái lenovo mình mua có gần trăm chứ chua nói thua xa cái hifi chua tới 50k duoc mỗi cái kết nối nhanh pin trâu lỡ khui khong muốn trả hàng nên mình đem cho moi nguoi cân nhắc khi mua quá chán 0 07,negative,price_value,price_value,needs_human_review,
3906,Alo c I will be there in a few minutes if you want to come over and,alo c i will be there in a few minutes if you want to come over and,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1342,Đóng gói sản phẩm không chắc chắn hàng giao cho khách điều bị hư hết,đóng gói san pham khong chắc chắn hàng giao cho khách điều bị hư hết,negative,packaging,packaging,needs_human_review,
5379,Gói hàng ẩu tả cong vênh tăm sướt niềng,gói hàng ẩu tả cong vênh tăm sướt niềng,negative,packaging,packaging,needs_human_review,
1970,Mình đã mua một áo giống như vậy lúc trước và thấy ưng nhưng làm bẩn k giặt đc nên đặt lại Chất lượng vải lần này mỏng và nhìn xấu hơn lần trước màu xanh than cũng vậy Hơi thất vọng vì lần này đặt 2 cái🥲,mình đã mua một áo giống như vậy lúc trước và thấy ưng nhưng làm bẩn khong giặt duoc nên đặt lại chất lượng vải lần này mỏng và nhìn xấu hơn lần trước màu xanh than cũng vậy hơi thất vọng vì lần này đặt 2 cái,negative,product_quality,product_quality,needs_human_review,
1515,"Công dụng: mát xa Bình Tân pass 2 máy nha, ai cần inbox shopee em",công dụng mát xa bình tân pass 2 máy nha ai cần inbox shopee em,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3730,Độ bền màu: bình thường Trông nhiều lượt mua và đánh giá tốt tưởng real nhưng lại là fake,độ bền màu binh thuong trông nhiều lượt mua và đánh giá tốt tưởng real nhưng lại là fake,neutral,product_attribute,product_attribute,needs_human_review,
2513,mua 2 cái mà nhận đc 1 cái là sao vậy shop mà giá tiền vẫn tính 2 cái ?,mua 2 cái mà nhận duoc 1 cái là sao vậy shop mà giá tiền vẫn tính 2 cái,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1525,Công dụng: mátbxa Đóng gói ko cẩn thận giống như máy cũ vậy á nhưng chưa sử dụng c 0:05,công dụng mátbxa đóng gói khong cẩn thận giống như máy cũ vậy á nhưng chua sử dụng c 0 05,neutral,packaging,packaging,needs_human_review,
5466,"Đóng gói không tốt, mất ốc tùm lum 😡",đóng gói khong tốt mất ốc tùm lum,negative,packaging,packaging,needs_human_review,
2982,Tất cả hàng điều ok. Nhưng đặc dây sạc màu cam giao màu trắng. Trừ 2 sao,tất cả hàng điều ok nhưng đặc dây sạc màu cam giao màu trắng trừ 2 sao,neutral,product_attribute,product_attribute,needs_human_review,
1720,Deo thấy đơn đâu d.m,deo thấy đơn đâu d m,negative,shipping_delivery,shipping_delivery,needs_human_review,
4148,Mới vừa nhận lun cái hộp nó méo thì thôi nhé trừ điểm đóng gói,mới vừa nhận lun cái hộp nó méo thì thôi nhé trừ điểm đóng gói,negative,packaging,packaging,needs_human_review,
4436,"Mới lấy hàng xong đánh giá liền luôn nè.Mở ra thấy cái hộp dính keo tróc 1 lổ,làm ăn dị mà coi đc hả??? Mua onl muốn ship hàng gì là ship hả.Trước khi đóng gói không coi à??? 0:05",mới lấy hàng xong đánh giá liền luôn nè mở ra thấy cái hộp dính keo tróc 1 lổ làm ăn dị mà coi duoc hả mua onl muốn ship hàng gì là ship hả trước khi đóng gói khong coi à 0 05,negative,packaging,packaging,needs_human_review,
859,"Chất lượng sp tốt. Nhưng shop k che tên sp. Trời ơi. Ra lấy hàng quê gần chết. Shop bán hàng đồ lót nhạy cảm. Thì cũng phải tinh tế với kĩ chút chứ, che tên sp chứ. Rõ ràng mình sợ shop quên, mình note ghi chú thêm nữa mà vẫn k che 0:14",chất lượng san pham tốt nhưng shop khong che tên san pham trời ơi ra lấy hàng quê gần chết shop bán hàng đồ lót nhạy cảm thì cũng phải tinh tế với kĩ chút chứ che tên san pham chứ rõ ràng mình sợ shop quên mình note ghi chú thêm nữa mà vẫn khong che 0 14,negative,seller_service,seller_service,needs_human_review,
1101,Ko chim kim bơm chán ghê. Shop chả tâm lí gì cả,khong chim kim bơm chán ghê shop chả tâm lí gì cả,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
343,"Chất lượng sản phẩm: tạm Tính năng nổi bật: chất lượng âm thanh rất bình thường Mình mua lúc sale nên cũng rẻ chứ giá tai nghe chưa sale với chất lượng như vậy là mắc. Tai nghe của mình có một bên nhạy hơn bên còn lại, bên còn lại lúc sạc phải lấy tay ấn vào rồi chỉnh chỉnh nó mới vào điện mà cũng nhanh hết pin hơn, nghe nhạc chỉ ở mức nghe được thôi chứ đòi nghe hay rõ bass rồi âm trong thì không có đâu. Mà á tai nghe của mình còn thường xuyên tự kết nối với điện thoại cơ, rất dở lắm lúc phát bực! Nói chung mình sẽ không mua lại, thấy nhiều đánh giá 5 sao quá nên mình bị kì vọng nhiều hơn thực tế sản phẩm hoặc do mình xui nhận tai nghe chất lựợng không bằng mọi người.",chất lượng san pham tạm tính năng nổi bật chất lượng âm thanh rất binh thuong mình mua lúc sale nên cũng rẻ chứ giá tai nghe chua sale với chất lượng như vậy là mắc tai nghe của mình có một bên nhạy hơn bên còn lại bên còn lại lúc sạc phải lấy tay ấn vào rồi chỉnh chỉnh nó mới vào điện mà cũng nhanh hết pin hơn nghe nhạc chỉ ở mức nghe duoc thôi chứ đòi nghe hay rõ bass rồi âm trong thì khong có đâu mà á tai nghe của mình còn thường xuyên tự kết nối với điện thoại cơ rất dở lắm lúc phát bực nói chung mình sẽ khong mua lại thấy nhiều đánh giá 5 sao quá nên mình bị kì vọng nhiều hơn thực tế san pham hoặc do mình xui nhận tai nghe chất lựợng khong bằng moi nguoi,negative,product_quality,product_quality,needs_human_review,
1567,Mùi hương: sản phẩm gió chưa sạc pin Sử dụng mới biết hàng chuẩn hay không,mùi hương san pham gió chua sạc pin sử dụng mới biết hàng chuẩn hay khong,neutral,no_issue,no_issue,needs_human_review,
1122,"Shop giao hàng em ko đc ok nha, em đặt khăn giấy đỏ giao xanh, em đặt buộc tóc đen giao hồng đỏ, cái rổ nhỏ trên hình shop khác cái rổ giao giao, thẻ bài cạo gió thì dơ với nứt tùm lum, bông tắm thì bằng nắm đấm hong biết chà đc cái gì lun á 0:09",shop giao hàng em khong duoc ok nha em đặt khăn giấy đỏ giao xanh em đặt buộc tóc đen giao hồng đỏ cái rổ nhỏ trên hình shop khác cái rổ giao giao thẻ bài cạo gió thì dơ với nứt tùm lum bông tắm thì bằng nắm đấm khong biết chà duoc cái gì lun á 0 09,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2662,"Đặt màu 2hồng 1đen, giao màu 2trắng, 1đen. Cũng k có nt báo hết màu hay như nào.Tự chọn màu dùm khách luôn",đặt màu 2hồng 1đen giao màu 2trắng 1đen cũng khong có nt báo hết màu hay như nào tự chọn màu dùm khách luôn,negative,product_attribute,product_attribute,needs_human_review,
1738,Mất hàng,mất hàng,negative,shipping_delivery,shipping_delivery,needs_human_review,
4976,"Sản phẩm nhìn chung tạm ổn, đúng mô tả cơ bản của shop, đóng gói cũng khá cẩn thận. Chất lượng ở mức chấp nhận được, dùng không quá tệ nhưng chưa thực sự ấn tượng. Có một vài điểm mình chưa hài lòng (ví dụ: chất liệu chưa xịn như mong đợi / màu hơi khác ảnh / giao hàng hơi chậm). Tạm thời dùng vẫn ổn, nhưng nếu để nói là rất hài lòng thì chưa tới. Shop có thể cải thiện thêm chất lượng để tốt hơn. Nếu mình nói mình đang muốn đánh giá quần áo, mỹ phẩm hay đồ gia dụng, mình có thể viết cho đúng từng loại luôn cho sát thực tế nha",san pham nhìn chung tạm ổn đúng mô tả cơ bản của shop đóng gói cũng khá cẩn thận chất lượng ở mức chấp nhận duoc dùng khong quá tệ nhưng chua thực sự ấn tượng có một vài điểm mình chua hài lòng ví dụ chất liệu chua xịn như mong đợi màu hơi khác ảnh giao hàng hơi chậm tạm thời dùng vẫn ổn nhưng nếu để nói là rất hài lòng thì chua tới shop có thể cải thiện thêm chất lượng để tốt hơn nếu mình nói mình đang muốn đánh giá quần áo mỹ phẩm hay đồ gia dụng mình có thể viết cho đúng từng loại luôn cho sát thực tế nha,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
1009,"Chất lượng sản phẩm: cũng cũng Đúng với mô tả: sai Sản phẩm: Sản phẩm không như mô tả, Sản phẩm chất lượng kém trên hình là ép nhiệt nhưng về tay là bóng được may bằng chỉ lộ ra ngoài, ống bơm thì không bơm đc chất liệu dễ bong tróc nhưng rất đẹp",chất lượng san pham cũng cũng đúng với mô tả sai san pham san pham khong như mô tả san pham chất lượng kém trên hình là ép nhiệt nhưng về tay là bóng duoc may bằng chỉ lộ ra ngoài ống bơm thì khong bơm duoc chất liệu dễ bong tróc nhưng rất đẹp,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
229,"Shop giao nhanh, có hoá đơn giấy đầy đủ..săn sale chưa phải giá tốt nhất nhưng đúng màu mình thích là được😂😂😂 0:05",shop giao nhanh có hoá đơn giấy đầy đủ săn sale chua phải giá tốt nhất nhưng đúng màu mình thích là duoc 0 05,positive,no_issue,no_issue,needs_human_review,
2539,Phiền,phiền,negative,seller_service,seller_service,needs_human_review,
4501,gnnm,gnnm,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
2599,"Mới nhận hàng sạc thử thấy ok, trải nghiệm mới biết có bền k. K hài lòng vì người bán hàng k gói hàng",mới nhận hàng sạc thử thấy ok trải nghiệm mới biết có bền khong khong hài lòng vì người bán hàng khong gói hàng,negative,packaging,packaging,needs_human_review,
4711,Bông tai quá nhỏ phần chốt cũng có tí xíu dễ rơi mất lắm,bông tai quá nhỏ phần chốt cũng có tí xíu dễ rơi mất lắm,negative,product_attribute,product_attribute,needs_human_review,
3080,"Chất lượng sản phẩm: ko Đúng với mô tả: ko Shop đóng gói cẩn thận, hàng tặng kèm nên no comment nhưng một phần cũng tại mik ko có thấy đc tặng cái này",chất lượng san pham khong đúng với mô tả khong shop đóng gói cẩn thận hàng tặng kèm nên no comment nhưng một phần cũng tại mik khong có thấy duoc tặng cái này,neutral,product_attribute,product_attribute,needs_human_review,
582,Hình ảnh rõ nét nhưng ko hiểu sao chỉ đt đầu tiên kết nối với camera mới mở dc đèn ban đêm ☹️,hình ảnh rõ nét nhưng khong hiểu sao chỉ đt đầu tiên kết nối với camera mới mở duoc đèn ban đêm,neutral,product_quality,product_quality,needs_human_review,
4945,"Hương vị: Ngon Với cái giá này thì mình thấy nó hơi đắt, chai bơ nó bé tí luôn á. Thật sự là nhìn trong hình và ngoài hình khác xa 1 trời 1 vực, và bánh tráng thì khó tách cực kì, ngồi tách đến 30p luôn vẫn kh ra, nhưng bù lại hành phi và bơ ngon nên cũng tạm chấp nhận, kh có nghĩa là 5s 👍🏻 1 t*****4",hương vị ngon với cái giá này thì mình thấy nó hơi đắt chai bơ nó bé tí luôn á thật sự là nhìn trong hình và ngoài hình khác xa 1 trời 1 vực và bánh tráng thì khó tách cực kì ngồi tách đến 30p luôn vẫn khong ra nhưng bù lại hành phi và bơ ngon nên cũng tạm chấp nhận khong có nghĩa là 5s 1 t 4,negative,price_value,price_value,needs_human_review,
4675,"Bao bì/Mẫu mã: ok Hương vị: ok Chất lượng sản phẩm tốt, shop giao hàng đầy đủ, đóng gói chắc chắn. Có dịp sẽ ủng hộ tiếp ạ. 0:05",bao bì mẫu mã ok hương vị ok chất lượng san pham tốt shop giao hàng đầy đủ đóng gói chắc chắn có dịp sẽ ủng hộ tiếp ạ 0 05,positive,no_issue,no_issue,needs_human_review,
2475,Ko giao,khong giao,negative,shipping_delivery,shipping_delivery,needs_human_review,
5590,Chất liệu: ok Màu sắc: đúng Đúng với mô tả: đúng Mua 2 dây lun ship hơn 80k mà cho 1 dây r chỉ còn ảnh 1 dây. Ok nhe9 0:25,chất liệu ok màu sắc đúng đúng với mô tả đúng mua 2 dây lun ship hơn 80k mà cho 1 dây r chỉ còn ảnh 1 dây ok nhe9 0 25,neutral,wrong_missing_item,wrong_missing_item,needs_human_review,
2517,Hàng sạc 1 lần đã hỏng,hàng sạc 1 lần đã hỏng,negative,product_quality,product_quality,needs_human_review,
3687,Công dụng: son Độ bền màu: ko Mọi người ai giải thích mình mình với. Đây là màu hồng cánh sen mà phải ko mn. Mình khóc thiệt á. Màu thật so với màu trên ảnh ko giống nhau mọi người ơi 😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥😥 0:04,công dụng son độ bền màu khong moi nguoi ai giải thích mình mình với đây là màu hồng cánh sen mà phải khong moi nguoi mình khóc thiệt á màu thật so với màu trên ảnh khong giống nhau moi nguoi ơi 0 04,negative,product_attribute,product_attribute,needs_human_review,
1206,"Shop ko có tâm , đặt màu xám mà tự tiện giao màu mà shop thích . Không thèm hỏi ý kiến khách . 10đ cho shop .",shop khong có tâm đặt màu xám mà tự tiện giao màu mà shop thích khong thèm hỏi ý kiến khách 10đ cho shop,negative,product_attribute,product_attribute,needs_human_review,
1055,Đúng với mô tả: ok Chất lượng sản phẩm: ok Nhưng nó bị r một lỗ ko b có đá được ko mà ko có ống bôm làm sao bôm 😒,đúng với mô tả ok chất lượng san pham ok nhưng nó bị r một lỗ khong b có đá duoc khong mà khong có ống bôm làm sao bôm,neutral,product_quality,product_quality,needs_human_review,
2984,"Chất lượng sản phẩm: nnrnene Đúng với mô tả: rkrnrndnne 🌸CÔNG BỐ KẾT QUẢ CUỘC THI Sau nhiều ngày diễn ra sôi nổi, cuộc thi đã nhận được hàng chục bài dự thi với những tấm thiệp, lời nhắn gửi vô cùng chân thành và cảm xúc.",chất lượng san pham nnrnene đúng với mô tả rkrnrndnne công bố kết quả cuộc thi sau nhiều ngày diễn ra sôi nổi cuộc thi đã nhận duoc hàng chục bài dự thi với những tấm thiệp lời nhắn gửi vô cùng chân thành và cảm xúc,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
3894,Tệ về cả thái độ lẫn cách xử lý mấy trường hợp k mong muốn.😅,tệ về cả thái độ lẫn cách xử lý mấy trường hợp khong mong muốn,negative,seller_service,seller_service,needs_human_review,
5038,Hương vị: bthg tyyiiiiii tyyiiiiii tyyiip tyyiu tyyiiiiih tyyiiiiiioo,hương vị bthg tyyiiiiii tyyiiiiii tyyiip tyyiu tyyiiiiih tyyiiiiiioo,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
5133,Mắc nge,mắc nge,neutral,price_value,price_value,needs_human_review,
5103,Ngon nh shop giao thiếu bơ béo òi,ngon nh shop giao thiếu bơ béo òi,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1712,"Shipper hãm l vãi 😀?? Mẹ đã bảo đi học mai giao rồi xong cho đã giao hàng luôn?. mẹ 4 nghìn nhưng mà t nhận đc còn hơn mấy bọn boom rồi, còn thái độ cái khỉ mẹ gì??",shipper hãm l vãi mẹ đã bảo đi học mai giao rồi xong cho đã giao hàng luôn mẹ 4 nghìn nhưng mà t nhận duoc còn hơn mấy bọn boom rồi còn thái độ cái khỉ mẹ gì,negative,shipping_delivery,shipping_delivery,needs_human_review,
233,Giao hàng nhanh đúng mẫu mã số lượng uy tín đóng gói cẩn thận và an toàn đảm bảo,giao hàng nhanh đúng mẫu mã số lượng uy tín đóng gói cẩn thận và an toàn đảm bảo,positive,no_issue,no_issue,needs_human_review,
3864,Không nhận được hàng do shipper vứt hàng lên nóc không có thang dài để lấy. Đã báo cáo shoppee nhưng không được giải quyết. Quá thất vọng!,khong nhận duoc hàng do shipper vứt hàng lên nóc khong có thang dài để lấy đã báo cáo shoppee nhưng khong duoc giải quyết quá thất vọng,negative,shipping_delivery,shipping_delivery,needs_human_review,
903,Áo chật mà mình vòng một lép lấy size to rồi vẫn bị chật hằn hết lên da,áo chật mà mình vòng một lép lấy size to rồi vẫn bị chật hằn hết lên da,negative,product_attribute,product_attribute,needs_human_review,
613,"Camera ngon trong tầm giá, nhưng shop phản hồi chậm khi thắc mắc về phần mềm cài đặt !",camera ngon trong tầm giá nhưng shop phản hồi chậm khi thắc mắc về phần mềm cài đặt,neutral,seller_service,seller_service,needs_human_review,
1182,Chất lượng sản phẩm: giao sai hoàn toàn.đồ dỏm kg Kg nên mua nha mọi người..đặt món này giao món nọ..mà toàn đồ dỏm kg à,chất lượng san pham giao sai hoàn toàn đồ dỏm kg kg nên mua nha moi nguoi đặt món này giao món nọ mà toàn đồ dỏm kg à,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1107,"Do mình bất cẩn vội đi làm sáng k quay video lại xuôi đơn này đặt 15gói khăn ướt shop soạn 10, mà thời gian giao hàng mình k có nhà hơn tuần nên k kiểm tra hàng liền sau khi phát hiện thiếu mình chụp và gửi tn với shop nhưng shop chỉ xl.",do mình bất cẩn vội đi làm sáng khong quay video lại xuôi đơn này đặt 15gói khăn ướt shop soạn 10 mà thời gian giao hàng mình khong có nhà hơn tuần nên khong kiểm tra hàng liền sau khi phát hiện thiếu mình chụp và gửi tn với shop nhưng shop chỉ xl,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2862,"@All 🎃 THÔNG BÁO VỀ KẾ HOẠCH TỔ CHỨC HALLOWEEN 2025 – “LÀNG SÓI FIB” 🎃 Khoa Tài chính – Ngân hàng sẽ tổ chức sự kiện Halloween 2025 với chủ đề “Làng Sói FIB” vào ngày 28/10/2025 (từ 17h30–20h30) tại các phòng P604–P608 GĐ2. 📌 Đề nghị các lớp phổ biến tới sinh viên để phân bổ số lượng sinh viên tham gia và chuẩn bị đội thi. - Cuộc thi làng sói FIB - Cuộc thi Hóa trang - Cuộc thi video Online 💬 Chi tiết nội dung, thể lệ trò chơi và cơ cấu giải thưởng xem trong file kế hoạch đính kèm. 🎭 Hứa hẹn sẽ là một buổi tiệc hoá trang và trò chơi cực kỳ hấp dẫn – nơi mỗi bạn sinh viên có thể “cháy hết mình” và cùng tạo nên một đêm Halloween đáng nhớ! Trân trọng, BCH LCĐ Khoa Tài chính – Ngân hàng NOTE: Bí thư mỗi chi đoàn thả react vào post này để xác nhận đã nắm rõ thông tin về sự kiện 0:06",all thông báo về kế hoạch tổ chức halloween 2025 làng sói fib khoa tài chính ngân hàng sẽ tổ chức sự kiện halloween 2025 với chủ đề làng sói fib vào ngày 28 10 2025 từ 17h30 20h30 tại các phòng p604 p608 gđ2 đề nghị các lớp phổ biến tới sinh viên để phân bổ số lượng sinh viên tham gia và chuẩn bị đội thi cuộc thi làng sói fib cuộc thi hóa trang cuộc thi video online chi tiết nội dung thể lệ trò chơi và cơ cấu giải thưởng xem trong file kế hoạch đính kèm hứa hẹn sẽ là một buổi tiệc hoá trang và trò chơi cực kỳ hấp dẫn nơi mỗi bạn sinh viên có thể cháy hết mình và cùng tạo nên một đêm halloween đáng nhớ trân trọng bch lcđ khoa tài chính ngân hàng note bí thư mỗi chi đoàn thả react vào post này để xác nhận đã nắm rõ thông tin về sự kiện 0 06,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
2655,Độ bền: ccfd Dung lượng: ddf Tốc độ sạc: ddvff Đffff Trrrr Rdgtrrrfddd D D Dd D Ddjs 0:12 0:07,độ bền ccfd dung lượng ddf tốc độ sạc ddvff đffff trrrr rdgtrrrfddd d d dd d ddjs 0 12 0 07,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1136,"Mua nhiều sản phẩm đóng gói sơ sài,bể đồ mình nt shop giải quyết xong shop giải quyết tốt chớ bù 6k rồi 13k nhưng k hề có,điều mình cần là sự giải quyết nó hợp lý,mua hàng s nhiều mình luôn hiểu đôi lúc sai xót nhưng shop k hợp tác lắm thì phải, mua từng ấy đồ hong lẻ tui cần bù 6k hay 13k 😂",mua nhiều san pham đóng gói sơ sài bể đồ mình nt shop giải quyết xong shop giải quyết tốt chớ bù 6k rồi 13k nhưng khong hề có điều mình cần là sự giải quyết nó hợp lý mua hàng s nhiều mình luôn hiểu đôi lúc sai xót nhưng shop khong hợp tác lắm thì phải mua từng ấy đồ khong lẻ tui cần bù 6k hay 13k,negative,packaging,packaging,needs_human_review,
2442,Đợi hơn 1 tuần hàng ko về shop rất chị là đểu anh em đừng đặt nhé,đợi hơn 1 tuần hàng khong về shop rất chị là đểu anh em đừng đặt nhé,negative,shipping_delivery,shipping_delivery,needs_human_review,
4061,Dành cho da: dành cho da bình thường Mùi hương: mùi bình thường Công dụng: ch dùng nên không biết 0:04,dành cho da dành cho da binh thuong mùi hương mùi binh thuong công dụng ch dùng nên khong biết 0 04,neutral,no_issue,no_issue,needs_human_review,
4749,"Hương vị: ngonn vị bên catsky thì ngon phải biết rùi, một combo vừa đủ ăn, muối ruốc hành phi, bơ,…mọi thứ đều đậm đà nhưng vẫn ko quá mặn. Sốt tắc shop làm cũng ngon, chuẩn vị nhà làm nha. Tuy nhiên, về phần đóng gói thì sốt tắc có vẻ seal chưa được kĩ nên lúc ship tới bị đổ ra ngoài một ít, dính lên sấp bánh tráng và hũ ruốc. Mình mong shop có thể cải thiện phần này, may mình ở HCM qua ngày là nhận rồi nên không bị đổ nhiều, nếu ship xa hơn chút thì hơi nguy ạ.",hương vị ngonn vị bên catsky thì ngon phải biết rùi một combo vừa đủ ăn muối ruốc hành phi bơ mọi thứ đều đậm đà nhưng vẫn khong quá mặn sốt tắc shop làm cũng ngon chuẩn vị nhà làm nha tuy nhiên về phần đóng gói thì sốt tắc có vẻ seal chua duoc kĩ nên lúc ship tới bị đổ ra ngoài một ít dính lên sấp bánh tráng và hũ ruốc mình mong shop có thể cải thiện phần này may mình ở hcm qua ngày là nhận rồi nên khong bị đổ nhiều nếu ship xa hơn chút thì hơi nguy ạ,positive,packaging,packaging,needs_human_review,
1418,"Thảm giao chậm,mua giá sale nên shop đóng gói sơ sài bằng túi xốp làm ảnh hưởng đến sản phẩm mua kèm .Giá sale nên miễn bàn chất lượng...",thảm giao chậm mua giá sale nên shop đóng gói sơ sài bằng túi xốp làm ảnh hưởng đến san pham mua kèm giá sale nên miễn bàn chất lượng,negative,shipping_delivery,shipping_delivery,needs_human_review,
2543,Sản phẩm: Sản phẩm chất lượng kém 1 bichhuespa,san pham san pham chất lượng kém 1 bichhuespa,negative,product_quality,product_quality,needs_human_review,
913,"shop tư vấn không đúng size, nhắn đổi trả thì không trả lời. Màu ghi nhạt không giống ảnh( không đẹp) 0:13",shop tư vấn khong đúng size nhắn đổi trả thì khong trả lời màu ghi nhạt khong giống ảnh khong đẹp 0 13,negative,seller_service,seller_service,needs_human_review,
3522,Giao hàng và chuẩn bị siêu lâu. Màu chưa thử nhưng date khá xa 2027. Chờ sốt ruột gì đâu vì sắp đi xa 0:05,giao hàng và chuẩn bị siêu lâu màu chua thử nhưng date khá xa 2027 chờ sốt ruột gì đâu vì sắp đi xa 0 05,neutral,shipping_delivery,shipping_delivery,needs_human_review,
1155,Giao thiếu hàng. Shop trả lời tin nhắn rất chậm. Sẽ không bao giờ mua lại,giao thiếu hàng shop trả lời tin nhắn rất chậm sẽ khong bao giờ mua lại,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
3551,"màu 23 thì quá đẹp k cần phải nói, nhưng lí do mình đánh 3 sao vì cách shop làm việc không chuyên nghiệp, mình đã yêu cầu huỷ hàng mà shop lại từ chối không có lí do mình hỏi thì gửi những hình ảnh điều khoản shopee mà không giải thích vì sao không cho mình huỷ đơn, lúc sau shop bảo khi ship tới có thể từ chối nhận hàng nhưng mình không muốn boom nên đã nhận, shop official mà làm việc thất vọng quá",màu 23 thì quá đẹp khong cần phải nói nhưng lí do mình đánh 3 sao vì cách shop làm việc khong chuyên nghiệp mình đã yêu cầu huỷ hàng mà shop lại từ chối khong có lí do mình hỏi thì gửi những hình ảnh điều khoản shopee mà khong giải thích vì sao khong cho mình huỷ đơn lúc sau shop bảo khi ship tới có thể từ chối nhận hàng nhưng mình khong muốn boom nên đã nhận shop official mà làm việc thất vọng quá,negative,shipping_delivery,shipping_delivery,needs_human_review,
1347,"Trừ sao khâu đóng gói nha, gói hàng lúc nhận đã bị móc lủng 1 lỗ còn lúc khui hàng thì shop ko sắp đồ ngay ngắn vô bịch riêng mà nhồi 1 nùi mình khui mà cắt trúng cái này cái kia tùm lum mặc dù cắt rất chậm và cẩn thận 😓 Gói này còn bị xì nữa nên đổ tùm lum may mà shop đã để bịch riêng haiz 0:13",trừ sao khâu đóng gói nha gói hàng lúc nhận đã bị móc lủng 1 lỗ còn lúc khui hàng thì shop khong sắp đồ ngay ngắn vô bịch riêng mà nhồi 1 nùi mình khui mà cắt trúng cái này cái kia tùm lum mặc dù cắt rất chậm và cẩn thận gói này còn bị xì nữa nên đổ tùm lum may mà shop đã để bịch riêng haiz 0 13,negative,packaging,packaging,needs_human_review,
228,đẹp lắm chính hãng nha mn Em tư vấn trước tránh trường hợp khách gửi quần đến mà kh đủ vải làm lại mất công 2 bên ạ: - Quần ống rộng và độ rộng phải trên 22cm mới may được chân váy dài. - Quần bó không may được chân váy ngắn và dài luôn ạ,đẹp lắm chính hãng nha moi nguoi em tư vấn trước tránh trường hợp khách gửi quần đến mà khong đủ vải làm lại mất công 2 bên ạ quần ống rộng và độ rộng phải trên 22cm mới may duoc chân váy dài quần bó khong may duoc chân váy ngắn và dài luôn ạ,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3752,"mới mua được vài ngày, dùng chưa đến 4 lần mà vỏ đã tróc sơn ?",mới mua duoc vài ngày dùng chua đến 4 lần mà vỏ đã tróc sơn,neutral,product_quality,product_quality,needs_human_review,
210,"Hiệu suất: hiệu suất sử dụng tốt Chụp ảnh: chụp ảnh rõ nét iPhone 17 Pro Max Màn hình Super Retina XDR Màn hình toàn phần OLED 6,9 inch (theo đường chéo) Độ phân giải 2868x1320 pixel với mật độ điểm ảnh 460 ppi Màn hình iPhone 17 Pro Max có các góc bo tròn theo đường cong tuyệt đẹp và nằm gọn theo một hình chữ nhật chuẩn. Khi tính theo hình chữ nhật chuẩn, kích thước màn hình theo đường chéo là 6,86 inch (diện tích hiển thị thực tế nhỏ hơn). 0:07",hiệu suất hiệu suất sử dụng tốt chụp ảnh chụp ảnh rõ nét iphone 17 pro max màn hình super retina xdr màn hình toàn phần oled 6 9 inch theo đường chéo độ phân giải 2868x1320 pixel với mật độ điểm ảnh 460 ppi màn hình iphone 17 pro max có các góc bo tròn theo đường cong tuyệt đẹp và nằm gọn theo một hình chữ nhật chuẩn khi tính theo hình chữ nhật chuẩn kích thước màn hình theo đường chéo là 6 86 inch diện tích hiển thị thực tế nhỏ hơn 0 07,positive,no_issue,no_issue,needs_human_review,
1381,"Đóng gói hơi mỏng manh, bị rách bọc khăn suýt rơi ra ngoài. Đầy đủ sp",đóng gói hơi mỏng manh bị rách bọc khăn suýt rơi ra ngoài đầy đủ san pham,negative,packaging,packaging,needs_human_review,
3407,Độ bền màu: ko bt Công dụng: son môi Màu đẹp phù hợp với nhiều màu da. Nên mua nhé cả nhà 0:04,độ bền màu khong binh thuong công dụng son môi màu đẹp phù hợp với nhiều màu da nên mua nhé cả nhà 0 04,neutral,no_issue,no_issue,needs_human_review,
