source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
795,"Giao hàng không nhanh lắm lúc nhận thì hộp ở trong móp méo hết cả rồi may là chưa ảnh hưởng đến quạt, gió cũng khá yếu dù đã bật cấp 5, đúng là tiền nào của nấy vẫn nên đầu tư vào 1 chiếc chất lượng cao nếu muốn dùng lâu dài.",giao hàng khong nhanh lắm lúc nhận thì hộp ở trong móp méo hết cả rồi may là chua ảnh hưởng đến quạt gió cũng khá yếu dù đã bật cấp 5 đúng là tiền nào của nấy vẫn nên đầu tư vào 1 chiếc chất lượng cao nếu muốn dùng lâu dài,negative,negative,product_quality,needs_human_review,
651,Chất lượng hd ko phải full hd như quảng cáo,chất lượng hd khong phải full hd như quảng cáo,negative,negative,product_attribute,needs_human_review,
5289,"Chất lượng sản phẩm: tot Độ tuổi sử dụng: 4 tuổi Bao bì/Mẫu mã: 14 inch Không nghĩ là lại nhận được hàng nhanh đến thế, 3 ngày là nhận được xe rồi. Nhận xong bất ngờ vì mua được hàng đẹp mà giá hợp lý. Sẽ ủng hộ shop lần sau nữa hihi 0:09",chất lượng san pham tot độ tuổi sử dụng 4 tuổi bao bì mẫu mã 14 inch khong nghĩ là lại nhận duoc hàng nhanh đến thế 3 ngày là nhận duoc xe rồi nhận xong bất ngờ vì mua duoc hàng đẹp mà giá hợp lý sẽ ủng hộ shop lần sau nữa hihi 0 09,positive,positive,no_issue,needs_human_review,
2851,Đúng với mô tả: đúng mẫu Chất lượng sản phẩm: ốp lưng màu xám Đặt đc ngày mai giao nhanh đúng uy tín . Ốp màu xám cũng đẹp,đúng với mô tả đúng mẫu chất lượng san pham ốp lưng màu xám đặt duoc ngày mai giao nhanh đúng uy tín ốp màu xám cũng đẹp,positive,positive,no_issue,needs_human_review,
478,"Màu sắc: đúng vs mô tả Dép đi rất êm, ko dễ bị trượt tui mua màu đen size 38-39 rất vừa và đi thấy ok mn mua đi trg nhà cx ok ạ 0:15",màu sắc đúng vs mô tả dép đi rất êm khong dễ bị trượt tui mua màu đen size 38 39 rất vừa và đi thấy ok moi nguoi mua đi trg nhà cx ok ạ 0 15,positive,positive,no_issue,needs_human_review,
1847,"Chất lượng sản phẩm: ổn Đúng với mô tả: yes áo form ok, chất vải dày dặn m8 2XL vừa kkkkkkkkkkkkkkkkkkkk 0:16 3 nguyenhoamii12",chất lượng san pham ổn đúng với mô tả yes áo form ok chất vải dày dặn m8 2xl vừa kkkkkkkkkkkkkkkkkkkk 0 16 3 nguyenhoamii12,positive,positive,no_issue,needs_human_review,
3191,Độ bền màu: tot Công dụng: trang điểm màu trong nha. giá ok nx. hợp vibe make nhẹ nhàng nếu đánh 1 lớp. đánh 1 lớp kem nền r son lên màu lên cưcj đợp và chuẩn nha 0:06,độ bền màu tot công dụng trang điểm màu trong nha giá ok nx hợp vibe make nhẹ nhàng nếu đánh 1 lớp đánh 1 lớp kem nền r son lên màu lên cưcj đợp và chuẩn nha 0 06,positive,positive,no_issue,needs_human_review,
2945,Mua 2c. Test 1 cái! Bẻ cong hơn 45 độ 1 xíu đã nứt ( không như trong quảng cáo ) Được cái shop nhiệt tình,mua 2c test 1 cái bẻ cong hơn 45 độ 1 xíu đã nứt khong như trong quảng cáo duoc cái shop nhiệt tình,negative,negative,product_quality,needs_human_review,
42,"Chất liệu: mềm Màu sắc: đẹp Đúng với mô tả: ok Đã mua có shop nhiều lần, chất lượng tốt, mặc phom chuẩn thoải mái. Giá rẻ đáng để mua và ủng hộ lần sau 0:05",chất liệu mềm màu sắc đẹp đúng với mô tả ok đã mua có shop nhiều lần chất lượng tốt mặc phom chuẩn thoải mái giá rẻ đáng để mua và ủng hộ lần sau 0 05,positive,positive,no_issue,needs_human_review,
4789,giao hàng như hình chỉnh chu lắm mà đăng ăn có cục đá nhỏ :))),giao hàng như hình chỉnh chu lắm mà đăng ăn có cục đá nhỏ,positive,positive,product_quality,needs_human_review,
117,"Đúng với mô tả: đúng Chất lượng sản phẩm: tốt Shop giao khăn đủ màu, đủ số lượng , đúng cỡ ,khăn đẹp giống quảng cáo trên shop 1:01",đúng với mô tả đúng chất lượng san pham tốt shop giao khăn đủ màu đủ số lượng đúng cỡ khăn đẹp giống quảng cáo trên shop 1 01,positive,positive,no_issue,needs_human_review,
3648,Công dụng: giảm thâm Phù hợp với loại da: mọi loại da Mùi hương: nhẹ Chưa dùng chưa biết kết quả. Giao hàng cũng nhanh . Giá cả ổn nếu dùng sẽ tiếp tục ủng hộ shop 0:08,công dụng giảm thâm phù hợp với loại da mọi loại da mùi hương nhẹ chua dùng chua biết kết quả giao hàng cũng nhanh giá cả ổn nếu dùng sẽ tiếp tục ủng hộ shop 0 08,neutral,neutral,no_issue,needs_human_review,
662,Độ mạnh: trung bình thôi vì có 2 nấc. Nấc 2 mát nhưng nấc 1 quá nhẹ. Chỉ dùng nấc 2 pin nhanh hết lắm Thời lượng pin: pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell Chất liệu: tạm ổn. Bulong cố định thân quạt vao đế bị rời nhưng xoáy lại được. So với tầm giá có quạt rẻ hơn nhưng tốt hơn sp này. Do lỡ việc không kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0:12 0:18,độ mạnh trung bình thôi vì có 2 nấc nấc 2 mát nhưng nấc 1 quá nhẹ chỉ dùng nấc 2 pin nhanh hết lắm thời lượng pin pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell chất liệu tạm ổn bulong cố định thân quạt vao đế bị rời nhưng xoáy lại duoc so với tầm giá có quạt rẻ hơn nhưng tốt hơn san pham này do lỡ việc khong kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0 12 0 18,negative,negative,product_quality,needs_human_review,
3840,Độ bền màu: ko Công dụng: son đánh lên thành màu cam lun í 😭😭😭. không giống màu mẫu,độ bền màu khong công dụng son đánh lên thành màu cam lun í khong giống màu mẫu,negative,negative,product_attribute,needs_human_review,
5524,Đúng với mô tả: đúng Màu sắc: vàng Hàng đẹp. Ok Có dịp sẽ ủng hộ tiếp Giao hàng nhanh trong 3 ngày Hình ảnh chỉ mang tính chất nhận xu 0:11 1 4*****z,đúng với mô tả đúng màu sắc vàng hàng đẹp ok có dịp sẽ ủng hộ tiếp giao hàng nhanh trong 3 ngày hình ảnh chỉ mang tính chất nhận xu 0 11 1 4 z,neutral,neutral,no_issue,needs_human_review,
2880,"Ốp xinh màu dễ thương, chống bẩn, giá cả hợp lý, giao nhanh. Ốp ko có in quả táo ở sau nhé, chỉ trơn như hình thôi. Nhận hàng ưng ý. 0:04",ốp xinh màu dễ thương chống bẩn giá cả hợp lý giao nhanh ốp khong có in quả táo ở sau nhé chỉ trơn như hình thôi nhận hàng ưng ý 0 04,positive,positive,no_issue,needs_human_review,
338,"Tính năng nổi bật: chưa rõ ạ Chất lượng sản phẩm: chưa rõ ạ Shop giao đúng sản phẩm tôi đặt Mà tôi chưa biết cách kết nối ạ,tôi bật Bluetooth mà không có kết nối được 0:05",tính năng nổi bật chua rõ ạ chất lượng san pham chua rõ ạ shop giao đúng san pham tôi đặt mà tôi chua biết cách kết nối ạ tôi bật bluetooth mà khong có kết nối duoc 0 05,neutral,neutral,no_issue,needs_human_review,
2122,"Chất liệu: mats Màu sắc: rêu Đúng với mô tả: đúng Áo chất khá mỏng , mát , ai đô con nên cân nhắc màu sáng nha , vì dễ bị lộ mỡ ạ. Giao hàng khá nhanh 0:06",chất liệu mats màu sắc rêu đúng với mô tả đúng áo chất khá mỏng mát ai đô con nên cân nhắc màu sáng nha vì dễ bị lộ mỡ ạ giao hàng khá nhanh 0 06,positive,positive,product_quality,needs_human_review,
4222,"Màu sắc: trắng Chất liệu: bạc Đúng với mô tả: đúng Mình đã mua ở rất nhiều nơi rồi, shop này có thể là điểm đến cuối cùng của mình, bán toàn đồ chất lượng",màu sắc trắng chất liệu bạc đúng với mô tả đúng mình đã mua ở rất nhiều nơi rồi shop này có thể là điểm đến cuối cùng của mình bán toàn đồ chất lượng,positive,positive,no_issue,needs_human_review,
884,"[QC] Tặng bộ ưu đãi đến 100K từ Be (2 mã giảm giá beBike + beCar) khi mua gói FB15K (15.000đ/7 ngày có tối đa 25GB truy cập Facebook và nhắn tin qua Messenger). Gói cước gia hạn sau 7 ngày. Đăng ký tại https://myvt.page.link/fb15k . Chi tiết LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199. Mua về ch gì đã rách quai r",qc tặng bộ ưu đãi đến 100k từ be 2 mã giảm giá bebike becar khi mua gói fb15k 15 000đ 7 ngày có tối đa 25gb truy cập facebook và nhắn tin qua messenger gói cước gia hạn sau 7 ngày đăng ký tại chi tiết lh 198 0đ từ chối qc soạn tc3 gửi 199 mua về ch gì đã rách quai r,negative,negative,spam_irrelevant,needs_human_review,
69,Đúng với mô tả: đúng Chất lượng sản phẩm: tốt Shop ship hàng nhanh và đóng gói hàng cẩn thận sạch sẽ. Cảm ơn shop rất nhiều. Khăn dày vừa phải thấm hút nước tốt. Giá phải chăng. Nên mua. 0:14 49 ngkimthao,đúng với mô tả đúng chất lượng san pham tốt shop ship hàng nhanh và đóng gói hàng cẩn thận sạch sẽ cảm ơn shop rất nhiều khăn dày vừa phải thấm hút nước tốt giá phải chăng nên mua 0 14 49 ngkimthao,positive,positive,no_issue,needs_human_review,
5018,"Hương vị: ngon Nhưng bánh tráng khó lấy , bơ ít",hương vị ngon nhưng bánh tráng khó lấy bơ ít,positive,positive,product_quality,needs_human_review,
3293,Dan lên mờ cam k trống nhìn trộm đc nói chung1*,dan lên mờ cam khong trống nhìn trộm duoc nói chung1,negative,negative,product_attribute,needs_human_review,
3770,"Nhìn trên hình của hãng nó là màu hồng cam đào rất tươi xinh nhưng ở ngoài ko có tý cam nào luôn. lên môi thấy màu hồng ko à, rất sến lun nha😭😭😭 huhu",nhìn trên hình của hãng nó là màu hồng cam đào rất tươi xinh nhưng ở ngoài khong có tý cam nào luôn lên môi thấy màu hồng khong à rất sến lun nha huhu,negative,negative,product_attribute,needs_human_review,
4793,Hương vị: banh trang phoi suong va muoi beo Bao bì/Mẫu mã: bao bì và mẫu mã tốt Hình ảnh và video mang tính chất nhận xu.,hương vị banh trang phoi suong va muoi beo bao bì mẫu mã bao bì và mẫu mã tốt hình ảnh và video mang tính chất nhận xu,neutral,neutral,no_issue,needs_human_review,
1243,"Đã nhận được hàng, sản phẩm như hình và thời gian giao hàng nhanh 0:27",đã nhận duoc hàng san pham như hình và thời gian giao hàng nhanh 0 27,positive,positive,no_issue,needs_human_review,
3098,Chất lượng sản phẩm: một bên ko dính vào màn hình đc,chất lượng san pham một bên khong dính vào màn hình duoc,neutral,neutral,product_quality,needs_human_review,
78,Chất lượng sản phẩm: tuyệt vời Đúng với mô tả: y hình Khăn đẹp lắm mn nhìn vải dày sợi lông ko bị xù nhận hàng tưởng ko ra chi ai ngờ ưng cái bụng lần sau ủng hộ shop tiếp nha cho shop 5 sao ạ 0:09 24,chất lượng san pham tuyệt vời đúng với mô tả y hình khăn đẹp lắm moi nguoi nhìn vải dày sợi lông khong bị xù nhận hàng tưởng khong ra chi ai ngờ ưng cái bụng lần sau ủng hộ shop tiếp nha cho shop 5 sao ạ 0 09 24,positive,positive,no_issue,needs_human_review,
5356,"Chất lượng sản phẩm: tốt Bao bì/Mẫu mã: đẹp Độ tuổi sử dụng: 4 tuổi Shop giao nhanh giao đúng màu xe thích hợp cho bé 4 tuổi trở lên mua ở shop nhiều lần rồi,uy tín",chất lượng san pham tốt bao bì mẫu mã đẹp độ tuổi sử dụng 4 tuổi shop giao nhanh giao đúng màu xe thích hợp cho bé 4 tuổi trở lên mua ở shop nhiều lần rồi uy tín,positive,positive,no_issue,needs_human_review,
2574,"dùng trv ok, sạc được khoảng 3 lần để đầy 100% pin đt, nhưng để sạc đầy củ sạc thì khá lâu, mong khắc phục 0:12",dùng trv ok sạc duoc khoảng 3 lần để đầy 100 pin đt nhưng để sạc đầy củ sạc thì khá lâu mong khắc phục 0 12,neutral,neutral,product_quality,needs_human_review,
3238,Công dụng: lam dep Độ bền màu: mau trôi Dịu kha hơn 23 nha mặt mộc đánh son k cũng xinh😋nên mua 25 nha mấy bada ơi tậu hẳn bst 23 24 25 luôn đi😚❤️ mới 2 ngày nhận đc hàng r 0:14,công dụng lam dep độ bền màu mau trôi dịu kha hơn 23 nha mặt mộc đánh son khong cũng xinh nên mua 25 nha mấy bada ơi tậu hẳn bst 23 24 25 luôn đi mới 2 ngày nhận duoc hàng r 0 14,positive,positive,no_issue,needs_human_review,
2915,Đặt hồng giao đen,đặt hồng giao đen,negative,negative,product_attribute,needs_human_review,
5103,Ngon nh shop giao thiếu bơ béo òi,ngon nh shop giao thiếu bơ béo òi,negative,negative,wrong_missing_item,needs_human_review,
2116,"Mẫu giống ảnh, chất vải cảm giác đẹp. Tuy nhiên khi mặc lên thì lộ cả viền áo trong chứ không phải mỗi màu áo, khá mỏng mặc áo trong màu da vẫn nhìn thấy, mình tính trả hàng nhưng lại thôi bởi vì nghĩ cũng không đáng bao nhiêu tiền. 43 kg, m5 eo 65 ngực 75 mặc cũng vừa, fit đẹp. Tuy nhiên khi ăn no thì có thể sẽ bị lộ bụng, size M. cho nên khuyến cáo mọi người đặt size L đổ lên nếu 45 kg. tầm 50 cân chắc không mặc được vì sẽ bị lộ nhiều khuyết điểm. 0:17 1",mẫu giống ảnh chất vải cảm giác đẹp tuy nhiên khi mặc lên thì lộ cả viền áo trong chứ khong phải mỗi màu áo khá mỏng mặc áo trong màu da vẫn nhìn thấy mình tính trả hàng nhưng lại thôi bởi vì nghĩ cũng khong đáng bao nhiêu tiền 43 kg m5 eo 65 ngực 75 mặc cũng vừa fit đẹp tuy nhiên khi ăn no thì có thể sẽ bị lộ bụng size m cho nên khuyến cáo moi nguoi đặt size l đổ lên nếu 45 kg tầm 50 cân chắc khong mặc duoc vì sẽ bị lộ nhiều khuyết điểm 0 17 1,neutral,neutral,product_quality,needs_human_review,
4124,"Telling myself I won't go there Oh, but I know that I won't care Tryna wash away all the blood I've spilt This lust is a burden that we both share Two sinners can't atone from a lone prayer Souls tied, intertwined by our pride and guilt There's darkness in the distance From the way that I've been livin' But I know I can't resist it",telling myself i won t go there oh but i know that i won t care tryna wash away all the blood i ve spilt this lust is a burden that we both share two sinners can t atone from a lone prayer souls tied intertwined by our pride and guilt there s darkness in the distance from the way that i ve been livin but i know i can t resist it,neutral,neutral,spam_irrelevant,needs_human_review,
3915,"Công dụng: sáng vùng thâm Dành cho da: ko bt Mùi hương: thơm dịu nhẹ Mua rẻ thui mà ko bt c.luong như nào thấy tuýp nhỏ nhỏ mùi thơm lắm, bôi vào khô nhanh lắm ko rít mấy",công dụng sáng vùng thâm dành cho da khong binh thuong mùi hương thơm dịu nhẹ mua rẻ thui mà khong binh thuong c luong như nào thấy tuýp nhỏ nhỏ mùi thơm lắm bôi vào khô nhanh lắm khong rít mấy,neutral,neutral,no_issue,needs_human_review,
5334,Độ tuổi sử dụng: đã nhận được hàng rồi hình ảnh mang tính chất nhận xử sản phẩm tốt 0:06,độ tuổi sử dụng đã nhận duoc hàng rồi hình ảnh mang tính chất nhận xử san pham tốt 0 06,neutral,neutral,no_issue,needs_human_review,
126,"Chất lượng sản phẩm: Tương đối ổn Đúng với mô tả: màu đúng với mô tả Sản phẩm ổn so với tầm giá chất liệu khá mềm, mầu sắc đẹp còn chất lượng sản phẩm phải qua thời gian sử dụng mới đánh giá được 1:01 17 chery_babiii8386",chất lượng san pham tương đối ổn đúng với mô tả màu đúng với mô tả san pham ổn so với tầm giá chất liệu khá mềm mầu sắc đẹp còn chất lượng san pham phải qua thời gian sử dụng mới đánh giá duoc 1 01 17 chery babiii8386,positive,positive,no_issue,needs_human_review,
3179,"Đóng gói kĩ, có chống shock, giao hàng nhanh. Shipper thân thiện nhiệt tình. Hàng đúng mẫu mã đúng hình shop đăng, chất lượng ổn áp. 0:05",đóng gói kĩ có chống shock giao hàng nhanh shipper thân thiện nhiệt tình hàng đúng mẫu mã đúng hình shop đăng chất lượng ổn áp 0 05,positive,positive,no_issue,needs_human_review,
1837,Chất lượng sản phẩm: ổn trong tầm giá Áo mát chất oke săn sale giá 66k quá ổn trong tầm giá rồi mặc form chuẩn 0:05 3 iaa2ulppm6,chất lượng san pham ổn trong tầm giá áo mát chất oke săn sale giá 66k quá ổn trong tầm giá rồi mặc form chuẩn 0 05 3 iaa2ulppm6,positive,positive,no_issue,needs_human_review,
30,"Màu sắc: đen, ghi Đúng với mô tả: đúng size tư vấn Chất liệu: 92% polyester 8% spandex Cao m72, nặng 68kg shop tư vấn sz XL, khuyeen moij ng mua rộng hơn xíu cho thoải mái. Chất vải phù hợp với giá tiền, 0:40 1 t*****3",màu sắc đen ghi đúng với mô tả đúng size tư vấn chất liệu 92 polyester 8 spandex cao m72 nặng 68kg shop tư vấn sz xl khuyeen moij ng mua rộng hơn xíu cho thoải mái chất vải phù hợp với giá tiền 0 40 1 t 3,neutral,neutral,no_issue,needs_human_review,
4507,Không hề giảm thâm,khong hề giảm thâm,negative,negative,product_quality,needs_human_review,
1612,Mỏng. Ngắn quá . Nói chung là chưa đc hài lòng lắm hình ảnh chỉ mang tính chất minh họa,mỏng ngắn quá nói chung là chua duoc hài lòng lắm hình ảnh chỉ mang tính chất minh họa,negative,negative,product_attribute,needs_human_review,
3785,"màu không giống hãng công bố, đánh lên nó ra hồng tím í, nói chung không ưng lắm",màu khong giống hãng công bố đánh lên nó ra hồng tím í nói chung khong ưng lắm,negative,negative,product_attribute,needs_human_review,
833,Giao không đúng màu gì hết 🙂,giao khong đúng màu gì hết,negative,negative,product_attribute,needs_human_review,
4741,Mềm dẻo: Chưa dùng nên chưa biết nhưng mà cầm bên ngoài thấy mềm Giòn: chưa biết Tất cả mọi thứ điều ổn đóng gói cẩn thận .Nhưng mà ko thấy date ở đâu hết ??? 0:10 0:12,mềm dẻo chua dùng nên chua biết nhưng mà cầm bên ngoài thấy mềm giòn chua biết tất cả mọi thứ điều ổn đóng gói cẩn thận nhưng mà khong thấy date ở đâu hết 0 10 0 12,neutral,neutral,packaging,needs_human_review,
1896,"Vải: cotton kho Kích thước: vua van Shop đóng hàng nhanh. Sản phẩm màu như mô tả, tuy nhiên áo hơi mỏng so với 2 cái trước mình mua 0:05",vải cotton kho kích thước vua van shop đóng hàng nhanh san pham màu như mô tả tuy nhiên áo hơi mỏng so với 2 cái trước mình mua 0 05,neutral,neutral,product_quality,needs_human_review,
2842,Đúng với mô tả: đúng với mô tả của shop Chất lượng sản phẩm: sản phẩm đẹp chất liệu rất oke Sản phẩm rất đẹp mặt lót nhung mặt sau chống bẩn dản phẩm rất oke nh 0:08 17 k*****n,đúng với mô tả đúng với mô tả của shop chất lượng san pham san pham đẹp chất liệu rất oke san pham rất đẹp mặt lót nhung mặt sau chống bẩn dản phẩm rất oke nh 0 08 17 khong n,positive,positive,no_issue,needs_human_review,
2629,Chất lượng sản phẩm: ok Đúng với mô tả: ok Phải dùg lâu ms biết đc chất lg ra sao. Mở ra 86% pin . 0:05,chất lượng san pham ok đúng với mô tả ok phải dùg lâu ms biết duoc chất lg ra sao mở ra 86 pin 0 05,positive,positive,no_issue,needs_human_review,
1432,"Chất lượng sản phẩm: cũng tạm được, có caia chuẩn bị hàng lâu quá, chê nhẹ :(",chất lượng san pham cũng tạm duoc có caia chuẩn bị hàng lâu quá chê nhẹ,neutral,neutral,shipping_delivery,needs_human_review,
3847,"Lợi ích: binhf thuowngf Kinh nghiệm sử dụng: ko Hiệu ứng làm đẹp: bong nhe Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém, Sản phẩm không như mô tả Ấn hoàn hàng như acc mới ko có liên kết tk ko rút đc tiền hoàn đc nên đành để lại dùng. Hàng khui ra như đã dùng rồi, chảy son khắp hộp và thân son 0:41",lợi ích binhf thuowngf kinh nghiệm sử dụng khong hiệu ứng làm đẹp bong nhe san pham hàng lỗi hoặc bị hư hỏng san pham chất lượng kém san pham khong như mô tả ấn hoàn hàng như acc mới khong có liên kết tk khong rút duoc tiền hoàn duoc nên đành để lại dùng hàng khui ra như đã dùng rồi chảy son khắp hộp và thân son 0 41,negative,negative,product_quality,needs_human_review,
120,"Đúng với mô tả: đúng Chất lượng sản phẩm: như mô tả Hàng giao nhanh, khăn thấm hút tốt mà giá thì rẻ tiếp tục ủng hộ shop nha 0:23 1 thanhhuyennguyen0111",đúng với mô tả đúng chất lượng san pham như mô tả hàng giao nhanh khăn thấm hút tốt mà giá thì rẻ tiếp tục ủng hộ shop nha 0 23 1 thanhhuyennguyen0111,positive,positive,no_issue,needs_human_review,
2904,20000 Mah nhưng chỉ sạc được có 2 lần điện thoại 5000 Mah.. tạm 0:06,20000 mah nhưng chỉ sạc duoc có 2 lần điện thoại 5000 mah tạm 0 06,neutral,neutral,product_quality,needs_human_review,
3989,"Giao hàng nhanh, đóng gói chắc chắn, chưa sử dụng nên chưa biết có tác dụng không 0:04",giao hàng nhanh đóng gói chắc chắn chua sử dụng nên chua biết có tác dụng khong 0 04,neutral,neutral,no_issue,needs_human_review,
1374,Dịch vụ ship hàng chậm nhưng sản phẩm dùng rất tốt !,dịch vụ ship hàng chậm nhưng san pham dùng rất tốt,positive,positive,shipping_delivery,needs_human_review,
4348,Shop giao hàng nhanh gói hàng cẩn thận bông tai nhỏ sáng mỗi tôi hơi khó nhét vào cái chặn đằng sau 0:06,shop giao hàng nhanh gói hàng cẩn thận bông tai nhỏ sáng mỗi tôi hơi khó nhét vào cái chặn đằng sau 0 06,neutral,neutral,product_attribute,needs_human_review,
5574,Shop giao hàng nhanh phục vụ tốt shiper thân thiện đóng gói sản phẩm chắc chắn 0:08,shop giao hàng nhanh phục vụ tốt shiper thân thiện đóng gói san pham chắc chắn 0 08,positive,positive,no_issue,needs_human_review,
2483,Size 41 mà nhỏ,size 41 mà nhỏ,negative,negative,product_attribute,needs_human_review,
367,Thời gian giao hàng hơi lâu xíu - chất lượng đáng va giá thành - dùng được 0:11,thời gian giao hàng hơi lâu xíu chất lượng đáng va giá thành dùng duoc 0 11,neutral,neutral,shipping_delivery,needs_human_review,
2475,Ko giao,khong giao,negative,negative,shipping_delivery,needs_human_review,
1681,bút ra nhiều mực quá ạ!!!,bút ra nhiều mực quá ạ,neutral,neutral,product_quality,needs_human_review,
1126,Chất lượng sản phẩm: Tạm đuợc Giao hang thiếu tùm lum .ma con thieu hang gia trị cao k à 😒mua lan 1 k co lần sao .moi nguoi nen cân nhắc lai khi mua cua shop,chất lượng san pham tạm đuợc giao hang thiếu tùm lum ma con thieu hang gia trị cao khong à mua lan 1 khong co lần sao moi nguoi nen cân nhắc lai khi mua cua shop,neutral,neutral,wrong_missing_item,needs_human_review,
3032,"Chất lượng sản phẩm: chưa biết Đặt màu hồng nhưng shop giao màu trắng, mình đã ib nhưng shop vẫn không rep để đổi hàng",chất lượng san pham chua biết đặt màu hồng nhưng shop giao màu trắng mình đã ib nhưng shop vẫn khong rep để đổi hàng,neutral,neutral,wrong_missing_item,needs_human_review,
5039,Bánh tráng khó bóc khác với mấy tiệm khác topping ngon nên cho 3s,bánh tráng khó bóc khác với mấy tiệm khác topping ngon nên cho 3s,neutral,neutral,product_quality,needs_human_review,
3734,"Màu hồng tươi, lên môi ko như trên mẫu, hình ảnh mang tính chất nhận xu",màu hồng tươi lên môi khong như trên mẫu hình ảnh mang tính chất nhận xu,neutral,neutral,product_attribute,needs_human_review,
506,Chất liệu: nhua Màu sắc: ok Đúng với mô tả: ok Giao hàng nhanh . Giá rẻ . Dép đi êm mà có chống trơn . Đi thoải mái 0:04,chất liệu nhua màu sắc ok đúng với mô tả ok giao hàng nhanh giá rẻ dép đi êm mà có chống trơn đi thoải mái 0 04,positive,positive,no_issue,needs_human_review,
138,"Đúng với mô tả: Hàng đúng mẫu đăng bán Chất lượng sản phẩm: Khăn mềm, màu sắc đẹp Hàng đúng mẫu đăng bán. Khăn lông mềm, khăn thấm hút tốt. Mua giá rẻ mà chất lượng sản phẩm ok nha mọi người. Mình chấm cho shop 5 sao. 0:31",đúng với mô tả hàng đúng mẫu đăng bán chất lượng san pham khăn mềm màu sắc đẹp hàng đúng mẫu đăng bán khăn lông mềm khăn thấm hút tốt mua giá rẻ mà chất lượng san pham ok nha moi nguoi mình chấm cho shop 5 sao 0 31,positive,positive,no_issue,needs_human_review,
2988,"Uổng công nhắn tin qua lại cuối cùng cũng không được gì, yêu cầu đổi lại miếng dán iphone 14promax mà cũng không",uổng công nhắn tin qua lại cuối cùng cũng khong duoc gì yêu cầu đổi lại miếng dán iphone 14promax mà cũng khong,negative,negative,seller_service,needs_human_review,
4795,"Bao bì/Mẫu mã: Đẹp,đầy đủ Hương vị: Ngon Lần đầu mua ở đây ăn ngon nha,bánh tráng mềm dẻo, topping ăn cuốn lắm Mà mình thấy ghi là nsx in trên bao bì mà sao k thấy ta 🥲 Ăn một lúc thì thấy một sợi tóc trong hũ ruốc tép hành phi luôn",bao bì mẫu mã đẹp đầy đủ hương vị ngon lần đầu mua ở đây ăn ngon nha bánh tráng mềm dẻo topping ăn cuốn lắm mà mình thấy ghi là nsx in trên bao bì mà sao khong thấy ta ăn một lúc thì thấy một sợi tóc trong hũ ruốc tép hành phi luôn,negative,negative,product_quality,needs_human_review,
5578,Đúng với mô tả: ok Chất liệu: vừa rẻ vừa ngon Màu sắc: nét Vừa nét vừa đẹp nói chung là OK khi nào hừ r sẽ ủng hộ tiếp nhé,đúng với mô tả ok chất liệu vừa rẻ vừa ngon màu sắc nét vừa nét vừa đẹp nói chung là ok khi nào hừ r sẽ ủng hộ tiếp nhé,positive,positive,no_issue,needs_human_review,
4340,Đúng với mô tả: ok Chất liệu: ok Màu sắc: ok Hình ảnh chỉ mang tính chất nhận xu Gọi em là chiếc đèn ông sao Vì nhìn em anh chỉ muốn rước ❤️,đúng với mô tả ok chất liệu ok màu sắc ok hình ảnh chỉ mang tính chất nhận xu gọi em là chiếc đèn ông sao vì nhìn em anh chỉ muốn rước,neutral,neutral,no_issue,needs_human_review,
3368,"Công dụng: làm đẹp Độ bền màu: chưa đánh nên ch biết Thấy đóng gói kĩ càng,mùi cũng thơm,đúng mô tả. Còn ch đánh thử nên chưa biết nữa",công dụng làm đẹp độ bền màu chua đánh nên ch biết thấy đóng gói kĩ càng mùi cũng thơm đúng mô tả còn ch đánh thử nên chua biết nữa,positive,positive,no_issue,needs_human_review,
2143,"Màu sắc: xanh than đẹp Đường chỉ 5/10, giặc lần đầu đã bung. Lai áo tưa chỉ. cần nhắc khi mua",màu sắc xanh than đẹp đường chỉ 5 10 giặc lần đầu đã bung lai áo tưa chỉ cần nhắc khi mua,negative,negative,product_quality,needs_human_review,
1716,Bút viết đc chút lại tắc mực rồi ko viết đc nx,bút viết duoc chút lại tắc mực rồi khong viết duoc nx,negative,negative,product_quality,needs_human_review,
3807,"Độ bền màu: khong duoc tot lam. Mẫu đẹp nhưng màu không bám được vào môi, khuyên suy nghĩ kỹ 0:08",độ bền màu khong duoc tot lam mẫu đẹp nhưng màu khong bám duoc vào môi khuyên suy nghĩ kỹ 0 08,negative,negative,product_quality,needs_human_review,
4325,"hình ảnh chỉ mang tính chất nhận xu, sản phẩm thơm nhưng không hiệu quả, pr lố trên mạng, mua phí tiền, không nên mua nhé 0:15",hình ảnh chỉ mang tính chất nhận xu san pham thơm nhưng khong hiệu quả pr lố trên mạng mua phí tiền khong nên mua nhé 0 15,negative,negative,product_quality,needs_human_review,
