review_id,page,review_text,sentiment_label,issue_label
RV01291,11,ok giao du hang ok su dung xong bo luon do phai giat ma lai sach nhe không chiem cho hình ảnh chỉ mang tính chất kiếm xu,neutral,spam_irrelevant
RV01292,11,nhận đủ số lượng cảm giác hơi mỏng xíu gói hàng tạm ổn giao hàng nhanh,negative,product_attribute
RV01293,11,ok nhận hàng khá ưng ý hàng đẹp như ảnh shop đăng shop chuẩn bị hàng nhanh hàng đến tay 2 ngày sau đặt,negative,product_quality
RV01294,12,sản phẩm tốt phù hợp giá tiền giao hàng cũng khá nhanh gói hàng tốt mua lần 2 thấy mọi thứ đều ok,negative,product_quality
RV01295,12,móc dính ổn để gián trên tường ok chất lượng phù hợp với giá bán nói chung ok thanks shop,negative,price_value
RV01296,12,noi chung hàng xài ok nha moi người rẻ nên mua tien mat hàng nào cũng co de mua dao hàng nhanh moi đặt hôm qua hôm nay dao liền,positive,no_issue
RV01297,12,hàng đủ số lượng đóng gói gọn gàng shop giao nhanh shipper thân thiện hoạt bát sản phẩm đúng như mô tả,negative,product_quality
RV01298,12,tuyệt vời nằm trong túi lười mở quá kkkk dùng tiện lắm nha mọi người,positive,no_issue
RV01299,12,ổn tưởng cái kệ to ai dè cũng bé bé xinh xinh nói chung là đựng mỹ phẩm rất là cutii còn kệ đựng chén thì quá là oke chân cũng khá chắc chắn,positive,no_issue
RV01300,13,ok lột lớp kiếng ra dán 1 phát là cứng ngắt trên gạch men luôn,neutral,no_issue
RV01301,13,khi đọc nhận xét này chứng tỏ mình hài lòng với chất luợng sản phẩm và sẵn lòng đánh giá 5 sao tại mình làm biếng chứ sản phẩm rất ok không vấn đề gì nha,negative,product_quality
RV01302,13,móc đồ nhẹ thì ok chứ đồ trên 1kg thì dễ bị rớt bung ạ kdn js d js knb,negative,product_quality
RV01303,13,lần đầu tiên săn được mã freeship 0đ trên shopee và mua được 1 đống món cho gia đình với deal chỉ 1k 2k tất cả chưa đến 30k rất tiết kiệm cho gia đình vào mùa dịch này rất cảm ơn shopee rất nhiều đã tạo điều kiện cho ng bán và ng mua,neutral,no_issue
RV01304,13,giao hang hoi lau chất luong san pham tuyet voi dong goi hang can than giao du muoi moc va đúng san pham,negative,shipping_delivery
RV01305,13,được sản phẩm dùng được trong tầm giá sài êm hơn mua cái móc treo mấy chục ngàn trong siêu thị,negative,product_quality
RV01306,14,ổn không dính mấy chắc chắn dán vào mặc gạch sẽ ok hơn giao hàng nhanh,positive,no_issue
RV01307,14,hình ảnh chỉ mang tính chất nhận xu chuẩn bị hàng lâu giao hàng nhanh,neutral,spam_irrelevant
RV01308,14,đóng gói rất là kỹ giao hàng rất là nhanh sản phẩm rất là ok dính rất là chắc giá lại siêu rế ung ho shop tiep,neutral,no_issue
RV01309,14,shop đóng gói kỹ giao hàng ổn đầy đủ đơn và sản phẩm ổn so với giá sẽ ủng hộ shop lần nữa,positive,no_issue
RV01310,14,dùng ổn lắm nha bằng nhựa đóng gói ổn mọi người nên mua nhaaaaaaaa,positive,no_issue
RV01311,14,ok shop siêu đỉnh luôn cả nhà hihi mình dfax mua sản phẩm ở đây nhiều làn rồi mỗi lần nhận hàng đều ưng xỉu mọi ngừoi nên mua nha sẽ ủng hộ shop lần sau,positive,no_issue
RV01312,15,móc này dán tương đối chắc và rẽ tiền hơn những loai móc bẹ nhựa giá cao hơn và dễ rớt hon nen mua dành nhiều sài dần,negative,product_quality
RV01313,15,giao hang nhanh đóng gói chắc chắn giao đủ hàng có nhiều sản phẩm tiện dụng rast thích mua hàn gcura shop,positive,no_issue
RV01314,15,shop đóng gói cẩn thận shipper dễ thương xài ok nha đồ hơi cũ nhé shop,positive,no_issue
RV01315,15,đã nhận được hàng thấy giá rẻ hơn so với giá thị trường ngoài nhiều chưa dùng thử nên chưa biết chất lượng dùng chất lượng sẽ ủng hộ shop lần sau,positive,no_issue
RV01316,15,shop đóng gói sản phẩm cẩn thận bao bì mới sạch sẽ giao hàng nhanh,neutral,no_issue
RV01317,15,tuyệt vời thời gian giao hàng nhanh sản phẩm giao đúng và đầy đủ,positive,no_issue
RV01318,16,sản phẩm đúng mô tả shop nhiệt tình giao hàng nhanh cho năm sao,positive,no_issue
RV01319,16,shop giao đủ hàng giao hàng nhanh sài oki sẽ ủng hộ shop tiếp ạ,positive,no_issue
RV01320,16,móc dán tốt móc đẹp chắc chắn không bị rớt như mấy móc nhựa khác,negative,product_quality
RV01321,16,móc ổn chỉ xài tốt với bề mặt trơn còn dán tường thì chịu không hề dính xíu nào,negative,product_quality
RV01322,16,hàng nhận đủ mọi người nên mua nhé nó khá rẻ so với chất lượng nha,positive,no_issue
RV01323,16,tốt hàng y như hình giao mhanh lánau sẽ ủng hộ shop dài dàitieesp shipper thân thiện,positive,no_issue
RV01324,17,rất tin dáng tiền mọi người nên sử dụng nhé giá rẻ hợp lý và cách làm việc rất chuyên nghiệp,positive,no_issue
RV01325,17,bận quá hôm nay mới đánh giá shop mua nhiều qua mạng rồi mà lần đầu tiên thấy được một shop chuyên nghiệp uy tín không có hàng gởi kèm tiền vào một tờ giấy ghi chú đàng hoàng dù chỉ có 15k bao nhiêu thôi cũng đáng mua hàng của shop hàng hoá thì quá ok,negative,product_quality
RV01326,17,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm đẹp và chắc chắn thời gian giao hàng nhanh cám ơn shop nhiều,positive,no_issue
RV01327,17,tốt 124k mà quá trời đồ luôn lấy ra thì cảm thấy cái nào cũng kha s chất lượng,positive,no_issue
RV01328,17,giá khá rẻ ban đầu nhìn ok chưa biết độ bám dính thế nào,neutral,no_issue
RV01329,17,shop gói hàng hơi xí xíu nhưng mà gói chắc chắn giao nhanh sản phẩm giá mềm xịn tốt mình sẽ ủng hộ nữa,positive,no_issue
RV01330,18,quá ok vs giá thành shop giao hàng đầy đủ các món dùng khá tốt,positive,no_issue
RV01331,18,giao hàng nhanh đóng gói không biết có kỹ không nhưng khi nhận hàng thì thấy rách không biết do vận chuyển hay gì mở ra thì thấy ẩm ướt nhưng không sao chỉ có sáp hoa thơm bị mở bể ra như đã qua sử dụng ý hi vọng lần sau shop có thể gói kỹ hơn chút,negative,product_quality
RV01332,18,giao hàng cực kì nhanh không ngờ luôn thảm dày dặn khăn sờ vào mềm mịn sẽ quay lại,negative,product_quality
RV01333,18,giao hàng nhanh đóng gói sản phẩm cẩn thận dính chắc về thời gian dính thì chưa biết bao lâu,neutral,no_issue
RV01334,18,shop giao hàng nhanh hơn mong đợi do đã mua vài lần trc nhưng giao khá lâu sản phẩm phù hợp với giá tiền tuy nhiên shop đăng bán nhiều sản phẩm đã hết hàng hoặc không có nên khi khiếu nại khâu xử lí hoàn tiền khá rắc rối,positive,no_issue
RV01335,18,hàng hơi mỏng không giống bài đăng cho nên mình củng không tặng sao vì không hài lòng do giá rẻ quá chấp nhận thôi,negative,product_quality
RV01336,19,móc dán rất dính keo trên móc đều móc khi giao hàng không bị cong vẹo nên chấm shop 5 seo,negative,shipping_delivery
RV01337,19,toots sẽ mua tiếp khăn mềm mịn thấm hút tốt rất tốt mọi người nên mua nha,positive,no_issue
RV01338,19,này m từng xài rồi nên không có gì chê cả dán ở đâu cũng được,negative,wrong_missing_item
RV01339,19,tốt chắc chắn máng duoc nhieu đồ nặng chịu lực tốt vvvvvvvv,positive,no_issue
RV01340,19,giao đủ hàng ship sớm hơn dự kiến gói cẩn thận tuỳ hàng hơi cũ một chút nhưng ok không vấn đề gì,positive,no_issue
RV01341,19,hàng nhận đủ shop gói không kĩ nên bị cong bung keo shop khắc phục lại này nha,negative,product_quality
RV01342,20,sản phẩm xài rất tiện ích giá rẻ mọi người nên mua sử dụng ok,positive,no_issue
RV01343,20,đóng gói sản phẩm không chắc chắn hàng giao cho khách điều bị hư hết,negative,product_quality
RV01344,20,shop giao hàng đủ móc dán chắc chắn chất lượng sản phẩm tuyệt vời,positive,no_issue
RV01345,20,hàng y chang hình shop giao sản phẩm rất nhanh giao đủ số lượng gói hàng đẹp nguyên vẹn không móp méo,negative,packaging
RV01346,20,rat tốt chất lượng sản phẩm rất tốt sử dụng bền cảm ơn shop,positive,no_issue
RV01347,1,ok xài thử 1bich mà thấy sản phẩm dùng ok đó lan sau ung hộ shop tiep,neutral,no_issue
RV01348,1,trừ sao khâu đóng gói nha gói hàng lúc nhận đã bị móc lủng 1 lỗ còn lúc khui hàng thì shop không sắp đồ ngay ngắn vô bịch riêng mà nhồi 1 nùi mình khui mà cắt trúng cái này cái kia tùm lum mặc dù cắt rất chậm và cẩn thận gói này còn bị xì nữa nên đổ tùm lum may mà shop đã để bịch riêng haiz,negative,product_quality
RV01349,1,hàng nhận khác ảnh shop đăng nên không biết chất lượng có tốt như loại kia không shop giao đủ hàng thời gian giao hàng nhanh,positive,no_issue
RV01350,1,sản phẩm khg giong mo ta ke ca màu cu lan màu moi check ma cung khg thay xx hay thong tin gi ca khg biet la cl ra sao mọi người nen can nhac khi mua va cung mog shop giao hang dug voi mo ta hon,neutral,no_issue
RV01351,1,nhận đủ hàng nhìn oke có cái chưa xài nên không rõ s nk nên mua vì giá cả rẻ hàng đúng với hình ảnh,positive,no_issue
RV01352,1,kg biết là date này là ngày sản xuất hay ngày hết hạn nữa mong shop trả lời giúp mình nhé tạm thời cho 4 sao khi nào nhận được câu trả lời mình sẽ sửa đánh giá,negative,product_quality
RV01353,2,sản phẩm shop giao nhìn không giống sản phẩm mình đã đặt nhưng không biết đã đổi bao bì hay như thế nào để xài thử rồi quay lại review sau,negative,product_quality
RV01354,2,sản phẩm mới nhưng cả 2 bịch mua đều bị rách các lỗ nhỏ chưa sử dụng chưa biết nữa,negative,product_quality
RV01355,2,giao hàng siêu lâu lun nha đặt từ 7 7 tới 24 7 mới gửi hàng ai kiên nhẫn đợi được như mình thì đặt nha được cái giao đủ hàng,negative,shipping_delivery
RV01356,2,giao hàng thì màu cái khâu gói đồ thì hơi lâu thì phải mua đồ từ tp hcm về cần thơ mà tưởng từ hà nội không ấy lâu quá a,negative,shipping_delivery
RV01357,2,đã nhận được sản phảm từ bên người bán chưa sử dụng nên chưa biết chất lượng sao ổn sẽ ủng hộ tiếp,positive,no_issue
RV01358,2,mới nhận chưa xài nên chưa biết thế nào hàng đóng gói cẩn thận,neutral,no_issue
RV01359,3,giao hàng khá nhanh đủ hàng nhưng viên tẩy nó nát bấy hết rồi đóng gói cho có chán ghê,negative,product_quality
RV01360,3,shop gói chặt quá lúc gỡ khó dễ cắt trúng sản phẩm shop bán rẻ chất lượng chưa biết,neutral,no_issue
RV01361,3,sản phẩm giống mô tả thấy review có vẻ ổn nên mình mua dùng thử không,neutral,no_issue
RV01362,3,sản phẩm tốt chắc chắn giao hàng nhanh sản phẩm bị thiếu hết một kẹp,positive,no_issue
RV01363,3,ok đã nhận được hàng nói chung với giá này thì hài lòng rồi,positive,no_issue
RV01364,3,tốt mua linh tinh nhiều món shop giao đủ nhưng mua cân mẫu này shop giao mẫu nhỏ hơn giá rẻ hơn không đúng loại mình chọn,positive,no_issue
RV01365,4,chất lượng sản phẩm tốt đúng như mong đợi nhưng đóng gói sản phẩm thô sơ nên bị bể 1 túi bột bị rớt ra ngoài,negative,packaging
RV01366,4,shop giao đủ hàng sản phẩm gần giống shop đăng,positive,no_issue
RV01367,4,giao hàng lâu nt cho shop thì hô trong 3 ngày là có mà cã tuần chưa thấy shop nào giao hàng lâu như shop này sản phẩm bình thường,negative,shipping_delivery
RV01368,4,đã dùng và thấy có hiệu quả vệ sinh lồng giặt sạch tương đối shop đóng gói có 2 bịch bị rách đổ tung toé,negative,packaging
RV01369,4,bọt nhiều thấy cũng bay lớp bụi lên giá tiền phù hợp nhưng chưa ưng ý lắm nha tạm cho 4 sao,positive,no_issue
RV01370,4,giao đủ số lượng hàng như hình nhưng đóng gói ọp ẹp quá bóc hàng không khéo chắc rách hàng bên trong luôn,negative,packaging
RV01371,5,giao hàng hơi lâu sanr phaam giá rẻ lần sau sẽ ủng hộ thêm abcxyz,negative,shipping_delivery
RV01372,5,đóng gói sơ sài bị bục 1 túi vãi hết ra ngoài dính hết vào những đồ khác chán thật sự,negative,packaging
RV01373,5,ok ship khôg gọi báo trước khi giao tự ý đưa đồ cho hàng xóm quạo,neutral,no_issue
RV01374,5,sản phẩm này mình chưa sử dụng lên chưa biết đánh giá sao nữa hôm nay mình cũng tạm đánh giá vây đã,neutral,no_issue
RV01375,5,dịch vụ ship hàng chậm nhưng sản phẩm dùng rất tốt,positive,no_issue
RV01376,5,tạm được hình ảnh chỉ mang tính chất nhận xu vì quên chụp hình ảnh,neutral,spam_irrelevant
RV01377,6,sippee dễ thương mọi thứ đều ok nhưng cái rổ bể như vậy sao xài,negative,product_quality
RV01378,6,giao hàng đầy đủ mà bị gãy 1 cái móc áo nên tru shop 1 sao tata cả ok,negative,product_quality
RV01379,6,đã nhận được hàng nhưng shop gói hàng kg kỹ để vận chuyển làm gãy mất 2 cây viết,negative,shipping_delivery
RV01380,6,hàng rất ổn áp so với giả cả tuy nhiên shop giao hàng hơi lâu tại ở tphcm mà tới 3 ngày lận,negative,shipping_delivery
RV01381,6,shop soạn hàng thiếu của mình nhưng sau khi mình nhắn tin và shop kiểm tra thông tin thì shop đã gởi tiền lại cho mình mong shop kiểm tra hàng kĩ hơn trước khi gởi,positive,no_issue
RV01382,6,đóng gói hơi mỏng manh bị rách bọc khăn suýt rơi ra ngoài đầy đủ sản phẩm,negative,packaging
RV01383,7,chưa su dung hàng đóng giống hàng shop đóng hàng rất lâu chậm có đặt thêm hộp 4 ngăn shop đưa hàng rất dơ bị bể soạn hàng không có trách nhiệm cho lắm thấy shop cũng chấp nhận hoàn,negative,product_quality
RV01384,7,có 1 bọc bị rách đổ bột ra ngoài 1 kẹp quà tặng bị gảy,negative,product_quality
RV01385,7,cái thì ok cái thì sai mẫu cái thì rỉ sét nói chung tiền nào của đó,negative,wrong_missing_item
RV01386,7,gói sao để mình cắt phạm vô rách túi hay ghê đó shop,negative,product_quality
RV01387,7,giao hàng không đúng một số mẫu đã đặt,negative,product_quality
RV01388,7,gói bị bể bột rơi tùm lum hết chạm và giữ một đoạn để ghim đoạn đó các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ,negative,product_quality
RV01389,8,sản phẩm ok shop giao hàng quá lâu bên ghn giao hàng còn lâu hơn trong hcm mà đặt đơn hàng từ ngày 17 đến ngày 24 mới nhận được shop nên cân nhắc chon bên shipper khác,negative,shipping_delivery
RV01390,8,trừ 1 cho thời gian xác nhận và giao hàng khá lâu,negative,shipping_delivery
RV01391,8,thuốc diệt kiến không có hiệu quả đổ ra ngay ổ kiến không con nào thèm bu xong vẫn bò khắp nơi bực cả mình,negative,wrong_missing_item
RV01392,8,giao hàng thiếu nhiều kệ giày dép thì nhỏ như mô hình đồ chơi thanh sắt để lắp kệ thì ngắn và bị móp,negative,wrong_missing_item
RV01393,8,sản phẩm ok hỗ trợ khách hàng quá chậm giao hàng quá lâu đặt ngày 13 mà đến chiều tối ngày 16 mới đưa cho bên vận chuyển hàng có sẵn mà shop giao hơi lâu,negative,shipping_delivery
RV01394,8,hàng không giống trên ảnh dùnng tạm được bao bì sản phẩm nát bong tróc,negative,packaging
RV01395,9,đóng gói sơ xài bị bể bịch đổ bột hết à,negative,packaging
RV01396,9,kệ thiếu 1 chốt ở chân 2 chốt ngã tư,negative,wrong_missing_item
RV01397,9,veej sinh không thấy sạch cũng không biết do hàng không tốt hay do máy giặt sạch không có gì vs,negative,product_quality
RV01398,9,ok ạ,neutral,no_issue
RV01399,10,này không phải của hản quốc nhỉ,neutral,no_issue
RV01400,10,thảm hơi dơ dống như sài qua r í,negative,product_quality
RV01401,10,có 1 khay đá bị nứt,negative,product_quality
RV01402,10,dùng thử luôn mà không thấy ra gì hết không lẽ máy mình sạch vậy hix,negative,product_quality
RV01403,10,chưa dùng nên không biết có tốt không nếu tốt sẽ quây lại cho đánh giá,neutral,no_issue
RV01404,10,tik tak không giống ảnh,neutral,no_issue
RV01405,11,sau này không dám mua thảm lau chân trên mạng nữa,neutral,no_issue
RV01406,11,khá ok,positive,no_issue
RV01407,11,không hài lòng,positive,no_issue
RV01408,12,giống hàng mô tả,neutral,no_issue
RV01409,12,ok,neutral,no_issue
RV01410,12,bị đổ ra tùm lum,neutral,no_issue
RV01411,1,thảm lau thấm hút tốt giá khá hợp lý nhưng thảm hơi nhỏ,positive,no_issue
RV01412,1,bình đúng giá rẻ thảm bình thường rãnh san hô hơi thưa nha giá rẻ nên cũng không đòi hỏi nhiều,positive,no_issue
RV01413,1,sản phẩm ok nha nhunge giao thiếu hàng nha shop đóng giao hnagf cũng rất nhanh nha,negative,wrong_missing_item
RV01414,1,sản phẩm ok giao hàng nhanh giá thì tuyệt vời cố gắng đưa ra nhiều sản phẩm giá rẻ như vậy nữa nha shop mình sẽ ủng hộ cửa hàng nekkkkkk,negative,product_quality
RV01415,1,giao đủ hàng thời gian giao hàng hơi chậm hàng ok giá rẻ,negative,shipping_delivery
RV01416,1,thảm màu hơi xấu và nhỏ chất lượng phù hợp với giá tiền giao hàng hơi lâu,negative,shipping_delivery
RV01417,2,thảm không biết có thấm hút không mà mình thấy nó như yhees nàu nhé bạn,neutral,no_issue
RV01418,2,chất lượng sản phẩm tạm được đóng gói sản phẩm tạm được shop phục vụ tạm được,neutral,no_issue
RV01419,2,thảm giao chậm mua giá sale nên shop đóng gói sơ sài bằng túi xốp làm ảnh hưởng đến sản phẩm mua kèm giá sale nên miễn bàn chất lượng,negative,shipping_delivery
RV01420,2,màu hơi sáng vì quên dặn shop giao màu tối ok sẽ ủng hộ tiếp nếu thấy giá hợp lí,positive,no_issue
RV01421,2,đóng gói sản phẩm chắc chắn đúng với giá tiền giao hàng được thảm lau chân hơi nhỏ nhưg tiền nào của nấy không đòi hổ gì thêm cho shop bốn sao,negative,shipping_delivery
RV01422,2,giao hàng nhanh thảm lông mềm hơi bé và bẩn nhìn giống thảm cũ,negative,product_attribute
RV01423,3,sản phẩm giống như giới thiệu trên shopee giao hàng đầy đủ và đóng gói kỹ tuy nhiên giao hàng quá chậm,negative,shipping_delivery
RV01424,3,ok thảm hút tốt v mà trừ 1 sao bù vì đơn hàng giao chậm với mỏ hàn dùng 30 đã hư cmnr,negative,shipping_delivery
RV01425,3,san pham chất luong đúng tốt se ung ho cho san pham nay lau dai,neutral,no_issue
RV01426,3,cũng đúng,positive,no_issue
RV01427,3,sản phẩm giống mô tả nhưng giao màu hồng nhạt màu dơ đóng gói sản phẩm chắc chắn thời gian giao hàng chậm,negative,shipping_delivery
RV01428,3,thảm mỏng và không dày giống như sản phẩm ở siêu thị nhưng với giá thành rẻ thì cũng chấp nhận được,positive,no_issue
RV01429,4,giao thiếu 1 cây cán của cây chà bồn cầu còn lại đủ hàng tạm ksns,negative,wrong_missing_item
RV01430,4,thảm bên ngoài mùi hôi lắm và không sáng đẹp dày dặn được như hình mô tả,negative,product_attribute
RV01431,4,cũng ok vừa số tiền,positive,no_issue
RV01432,4,chọn 4 thảm thì ít nhất cũng giao màu khác nhau cho khác lại đưa giống nhau hết shop còn không cho chọn màu nên cải thiện việc này thảm nhỏ gọn êm ok,positive,no_issue
RV01433,4,cũng tạm được có caia chuẩn bị hàng lâu quá,neutral,no_issue
RV01434,4,giao hàng hơi chậm và thiếu hàng nhưng bù lại sản phẩm ok chất lượng nên đánh giá 4 sao,negative,shipping_delivery
RV01435,5,người đóng gói thật sự có tâm địa rất độc ác,neutral,no_issue
RV01436,5,phù hợp với giá tiền giao hàng nhanh,positive,no_issue
RV01437,5,cái cần mua lại không có shop hoàn tiền nhưng có hoàn được tiền ship không mà hoàn nếu không có thì nói để người ta mua chỗ khác làm bé mình chờ được chơi mà giờ không có bực bội,negative,wrong_missing_item
RV01438,5,dẻ lau mỏng hơn mình nghĩ không êm chân lắm do cục bông thưa và ít,negative,product_attribute
RV01439,5,giống ngoài thị trường nhưng giá rẻ hơn,positive,no_issue
RV01440,5,hàng quá rẻ so với chất lượng,positive,no_issue
RV01441,6,săn được dél 1k nên vũng ok chứ bt thì nhỏ qua,neutral,no_issue
RV01442,6,cũng tạm được 2 cái cùng màu,neutral,no_issue
RV01443,6,nhận hàng chỉ cảm thấy hài lòng về thảm thôi còn bao nhiêu thứ khác như đồ chơi con nít không hài lòng chút nào,positive,no_issue
RV01444,6,tạm chỉ có cái thớt không đúng mô tả tất cả sản phẩm trừ thớt nhựa là không ưng không nghĩ là thớt j bé như bàn tay mà shop giao được,negative,wrong_missing_item
RV01445,6,ok đúng như mô tả ok những chỉ lổi là giá trên bát bể mất một chân không lắp được cái giá đứng không vững,negative,product_quality
RV01446,6,hàng có chất lượng tàm tạm đóng gói và giao hàng khá chậm trãi nghiệm,negative,shipping_delivery
RV01447,7,kích thước thảm nhỏ hơn shop quảng cáo nhắn tin shop không trả lời nên trừ 1 sao,negative,seller_service
RV01448,7,sản phẩm giống như mô tả giao đủ số lượng shop giao hàng lâu mặc dù trong nội thành,negative,shipping_delivery
RV01449,7,thái độ shipper khó chịu yêu cầu đổi bên vận chuyển,negative,shipping_delivery
RV01450,7,thảm ok nhưng hơi bé quá tg giao hàng ổn đóng gói chưa tốt lắm đâu,positive,no_issue
RV01451,7,sản phẩm hơi mỏng gói hàng mỏng,negative,product_attribute
RV01452,7,nói chung ok hàng giao hơi lâuuuu nnnhsbs vxjs dhdnd,neutral,no_issue
RV01453,8,thảm hơi nhỏ và mỏng,negative,product_attribute
RV01454,8,kệ 2 tầng cũ gãy 2 góc chân,negative,product_quality
RV01455,8,sản phẩm không giống hình dùng tạm ổn,negative,wrong_missing_item
RV01456,8,hơi nhỏ hơn lần trước mình giao,negative,product_attribute
RV01457,8,tạm ok chưa thấm hút tốt,positive,no_issue
RV01458,9,bình thường,neutral,no_issue
RV01459,9,tiền nào của đó,negative,price_value
RV01460,9,cũng tạm,neutral,no_issue
RV01461,9,giao hàng hơi lâu,negative,shipping_delivery
RV01462,9,tạm ôn,neutral,no_issue
RV01463,1,không máy mác sa nhẹ cảm giác tê tê như có luồn điện với giá cả này thì ok nhỏ gọn đơn giản dễ sài,negative,product_quality
RV01464,1,có giúp massage shop gì mà không tư vấn kỹ càng gì hết tôi nhắn và số 0 trả lời để bị trừ 2 sau sản phẩm thì dùng ok nhưng tôi nói sớm nghe nè shop nàng trả lời tin nhắn của khách hàng nha shop ơi,negative,product_quality
RV01465,1,không massage có ai dùng bị như e không chứ e không dùng nổi cảm giác như tê như bị điện giật chứ không hề thấy thư giãn,negative,product_quality
RV01466,1,1 hình thức tra tấn bản cảm nhận được mùi đau đớn mua về xoa bóp giảm đau mà nào ngờ đau hơn,negative,product_quality
RV01467,1,đúng không máy dán có nhiều mục độ khác nhau mới dùng mọi người nên để mức thấp nhất beat lúc đầu không biết để múc cao giật tung người như bị điện giật,negative,product_quality
RV01468,1,không massage shop đóng gói rất cẩn thận giao hàng nhanh đúng mẫu và số lượng sản phẩm có thiết kế đẹp tốt cho sức khỏe tất cả còn nguyên vẹn khi nhận đặt 10 cái chỉ có 9 cái hoạt động được 1 cái không lên nguồn,positive,no_issue
RV01469,2,massage mini hàng giao đủ tuy nhiên khi nhận thấy có 1 đốm ngã màu mình chưa dùng máy này nên không biết như thế nào nên nghĩ nó rò điện chỗ đấy hỏi shop thì shop chỉ dạ a rồi thôi chẳng giảo quyết được vướng mắc của khách hàng,negative,product_attribute
RV01470,2,sài ổn nhưng mà lúc giao về bị mờ chữ không thấy đường đọc,negative,product_quality
RV01471,2,như bị điện giật ngay cả dùng mức nhẹ nhàng nhất phí tiền không phù hợp với mình,negative,price_value
RV01472,2,massaga không biết mới về không biết chỉnh,neutral,no_issue
RV01473,2,nhận 2 sản phẩm thì 1 dùng được 1 không dùng được hy vọng shop liên hệ đổi lại sản phẩm 1 cái bật lên không thấy có phản ứng gì,negative,product_quality
RV01474,2,đã nhận được hàng nhưng hàng chán quá không dính toàn bị bong ra thôi nhưng giá rẻ chả đáng là bao nhiêu nên thôi cũng không trả hàng,negative,product_quality
RV01475,3,không massa miếng dính hay bị nhả khỏi tấm,neutral,no_issue
RV01476,3,không mua miếng dán mà đuoqc tặngg thêm,neutral,no_issue
RV01477,3,bth massage fkskdndjjdsjfjcjjsjrivxjejcjcjdjjvjjxdkdkcj,neutral,no_issue
RV01478,3,lần đầu dùng cảm giác như điện giật ai không sợ điện giật thì cũng mua được,neutral,no_issue
RV01479,3,không chế độ ok nhưng chưa biết có ok và giảm đau mỏi không vì moi dùng chưa rõ giao hàng nhanh sản phẩm chưa dùng chưa biết và độ bền thì không rõ hàng được gói cẩn thận,positive,no_issue
RV01480,3,đã trải nghiệm xong sản phẩm có chất lượng tương ứng với giá tiền gần như không bám da cường độ điện quá mạnh và đột ngột dù mới mức 1,negative,product_quality
RV01481,4,tạm nói chung là như đồ chơi thôi không ăn thua,neutral,no_issue
RV01482,4,tạo xung điện tác động vào cơ xung điện rất mạnh mọi người nên cẩn thận chỉ nên dùng cho người lớn và cẩn trọng nút tăng vì bật mức độ 1 cũng đã đau rồi đúng là máy xung điện giật bắn cả người số nhỏ nhất cũng bị chích điện rất đau mọi người nên để miếng dán lộ mặt keo ít để lúc dán vào da sẽ bị ít đau hơn để 1 2 phút chứ để lâu sẽ rất đau mình thấy nhà bán hàng nên khuyến cáo cho đối tượng là người lớn chịu được đau cấm dán cho trẻ nhỏ,negative,product_quality
RV01483,4,giao hàng ổn máy không có chế độ nhẹ mức 1 giật mún thăng thiên múc 12 chắc nhớ về kiếp trước lun quá,negative,product_quality
RV01484,4,cái này mua về chắc trưng bầy thôi dùng kiểu như điện giật khó có thể dùng được,neutral,no_issue
RV01485,4,sao cảm giác như bị giật điện vậy nhỉ mà kiểu như gai chích ấy cảm giác không êm không thoải mái,negative,product_attribute
RV01486,4,không khả dụng rát đau dính rất kém nói chung không giữ 2 tay không dính,negative,product_quality
RV01487,5,congo dungj tốt chất lượng miếng dán nhanh hông quá,positive,no_issue
RV01488,5,tốt tốt kêmdn d được không biết đợt này mình có nhập hàng gì không ạ a ot,negative,product_quality
RV01489,5,không không mui giao hang nhanh chua đúng chua biet cong đúng,negative,product_quality
RV01490,5,không không nhìn cũ thật sự luôn gắn lên tay điện giật đau quá massage quái đâu,negative,product_quality
RV01491,5,không dán miênhs dán khá ok dumg 1laanf là bỏ à vì miếng bên trong dễ bị bẩn lắm,negative,product_quality
RV01492,5,hàng đong gói cẩn thận giao hàng nhanh ok shop,neutral,no_issue
RV01493,6,miếng dán ngải cứu đâu,neutral,no_issue
RV01494,6,giống hàng nhưng nó kiểu giật điện á không phải mát xa,positive,no_issue
RV01495,6,nút bấm miếng dán vào máy thì lệch nhựa thì dính không chắc gỡ miếng dán trong là dính theo luôn massage thì lúc được lúc không,negative,product_quality
RV01496,6,không massage dùng cái này như bị điện giật giống cái kích điện trong bật lửa không rung,neutral,no_issue
RV01497,6,máy sử dụng tốt nhưng miếng dán lại không dính được như trên clip quảng cáo,negative,product_quality
RV01498,6,hàg ok đã mua vài lần phu hop giá tien nhah bong ship giao nhah,neutral,no_issue
RV01499,7,từ khi mang về không thể nào sạc điện cho máy massage này được mới cắm vào là tắt luôn không sạc được,negative,product_quality
RV01500,7,hộp máy khá ổn nhưng miếng dán thì không ổn dán vào được 2 hoặc 3 giây là rớt,positive,no_issue
RV01501,7,sản phẩm rất đẹp nha mọi người mọi người lên bỏ tiền ra và mua đi ạ mình đánh giá để nhận xu lên mọi người không cần quan tâm đâu ạ cặp lên rất phù hợp với lứa tuổi bây giờ đi biển thì phải nói là đẹp chấm hết luôn ý ạj nói lại làm gì,neutral,spam_irrelevant
RV01502,7,massage bình thường ok đấy nhưng mà dán không dính nhé dính không chắc,negative,product_quality
